gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
CUTA,0.105,0.741,0.886,0.328,0.881,0.043,0.628,0.955,0.552,0.606,0.962,0.03,0.901,0.814,0.94,0.633,0.678,0.965,0.743,0.956,0.683
HP1BP3,0.753,0.871,0.932,0.393,0.956,0.8,0.014,0.946,0.421,0.726,0.968,0.576,0.902,0.131,0.779,0.652,0.004,0.815,0.636,0.839,0.755
IER3,0.012,0.085,0.887,0.0,0.837,0.0,0.317,0.934,0.226,0.646,0.938,0.0,0.841,0.95,0.975,0.332,0.621,0.829,0.594,0.862,0.737
RHOH,0.0,0.477,0.893,0.445,0.875,0.021,0.786,0.971,0.679,0.528,0.836,0.015,0.853,0.945,0.972,0.118,0.085,0.596,0.469,0.48,0.595
EIF3L,0.006,0.09,0.074,0.219,0.968,0.262,0.001,0.891,0.576,0.193,0.851,0.002,0.759,0.948,0.959,0.116,0.415,0.943,0.415,0.915,0.364
HINT1,0.263,0.873,0.068,0.112,0.966,0.445,0.008,0.937,0.839,0.743,0.903,0.026,0.881,0.932,0.964,0.47,0.074,0.679,0.284,0.729,0.656
CAST,0.439,0.105,0.081,0.009,0.88,0.193,0.0,0.95,0.275,0.753,0.816,0.25,0.881,0.306,0.955,0.052,0.017,0.646,0.032,0.72,0.51
SERINC5,0.467,0.125,0.849,0.233,0.873,0.147,0.599,0.581,0.671,0.479,0.95,0.097,0.653,0.962,0.956,0.559,0.671,0.913,0.659,0.91,0.586
SUN2,0.113,0.843,0.957,0.233,0.861,0.012,0.541,0.976,0.645,0.297,0.963,0.002,0.804,0.631,0.907,0.453,0.431,0.896,0.801,0.924,0.47
CNN2,0.252,0.753,0.125,0.0,0.834,0.0,0.001,0.942,0.351,0.522,0.92,0.02,0.822,0.725,0.716,0.237,0.008,0.642,0.191,0.742,0.547
PAG1,0.083,0.863,0.527,0.363,0.879,0.462,0.272,0.7,0.689,0.623,0.952,0.022,0.792,0.972,0.954,0.675,0.756,0.968,0.57,0.962,0.719
CHCHD10,0.606,0.817,0.926,0.038,0.925,0.768,0.023,0.945,0.875,0.104,0.941,0.544,0.733,0.155,0.977,0.321,0.021,0.843,0.717,0.845,0.308
PSMB6,0.439,0.815,0.907,0.359,0.955,0.8,0.006,0.963,0.793,0.288,0.89,0.425,0.744,0.958,0.955,0.418,0.604,0.682,0.481,0.757,0.453
PSME1,0.062,0.824,0.198,0.01,0.882,0.552,0.405,0.958,0.846,0.794,0.795,0.055,0.81,0.936,0.964,0.287,0.15,0.438,0.474,0.389,0.771
CCNA2,0.784,0.82,0.945,0.28,0.949,0.654,0.042,0.961,0.502,0.127,0.951,0.432,0.775,0.131,0.8,0.336,0.002,0.673,0.612,0.723,0.393
GNAI2,0.656,0.63,0.937,0.054,0.95,0.503,0.005,0.93,0.453,0.512,0.929,0.121,0.822,0.312,0.953,0.14,0.005,0.648,0.371,0.747,0.631
HNRNPK,0.514,0.679,0.692,0.357,0.951,0.617,0.0,0.903,0.705,0.729,0.93,0.53,0.694,0.947,0.956,0.035,0.669,0.666,0.649,0.738,0.817
YWHAZ,0.37,0.218,0.083,0.0,0.894,0.001,0.001,0.005,0.374,0.791,0.937,0.1,0.242,0.294,0.911,0.741,0.115,0.65,0.321,0.742,0.702
STOML2,0.719,0.837,0.909,0.093,0.97,0.842,0.612,0.939,0.937,0.102,0.952,0.786,0.742,0.974,0.978,0.332,0.832,0.908,0.836,0.916,0.325
CRBN,0.122,0.859,0.925,0.352,0.849,0.009,0.783,0.955,0.659,0.553,0.96,0.001,0.838,0.945,0.986,0.51,0.673,0.857,0.695,0.783,0.659
HNRNPA0,0.109,0.273,0.931,0.479,0.943,0.457,0.012,0.952,0.586,0.521,0.962,0.411,0.873,0.133,0.872,0.585,0.029,0.827,0.549,0.786,0.656
SRRM1,0.686,0.842,0.954,0.224,0.968,0.78,0.636,0.972,0.413,0.324,0.962,0.602,0.83,0.767,0.76,0.426,0.706,0.865,0.66,0.852,0.507
CCNB1,0.802,0.823,0.864,0.267,0.944,0.136,0.071,0.953,0.147,0.36,0.949,0.241,0.755,0.131,0.664,0.446,0.003,0.658,0.508,0.704,0.495
KIF2A,0.134,0.802,0.889,0.121,0.863,0.043,0.341,0.963,0.643,0.693,0.878,0.001,0.88,0.907,0.973,0.286,0.521,0.857,0.18,0.852,0.758
GADD45GIP1,0.861,0.841,0.954,0.074,0.953,0.625,0.401,0.861,0.876,0.125,0.959,0.751,0.688,0.497,0.979,0.338,0.366,0.963,0.853,0.929,0.335
YPEL3,0.64,0.795,0.936,0.21,0.954,0.086,0.793,0.093,0.819,0.131,0.951,0.447,0.455,0.965,0.931,0.303,0.843,0.968,0.73,0.928,0.35
ATP5F1B,0.767,0.915,0.669,0.652,0.975,0.744,0.013,0.923,0.868,0.661,0.937,0.421,0.671,0.958,0.966,0.046,0.656,0.929,0.663,0.942,0.771
SEPTIN9,0.396,0.458,0.94,0.001,0.931,0.011,0.206,0.976,0.543,0.433,0.972,0.72,0.836,0.973,0.986,0.542,0.762,0.892,0.458,0.862,0.571
RPL36AL,0.044,0.244,0.072,0.278,0.955,0.376,0.0,0.947,0.209,0.639,0.952,0.005,0.798,0.59,0.651,0.455,0.197,0.901,0.42,0.924,0.516
PRF1,0.006,0.084,0.885,0.022,0.865,0.134,0.684,0.247,0.404,0.813,0.943,0.018,0.453,0.882,0.92,0.729,0.531,0.946,0.662,0.941,0.812
MCUB,0.279,0.105,0.804,0.045,0.858,0.091,0.233,0.944,0.523,0.72,0.952,0.076,0.875,0.727,0.942,0.25,0.188,0.82,0.531,0.87,0.704
RABAC1,0.72,0.837,0.959,0.31,0.963,0.741,0.575,0.916,0.808,0.386,0.96,0.504,0.854,0.888,0.978,0.503,0.823,0.904,0.847,0.93,0.542
SYNRG,0.076,0.829,0.14,0.222,0.882,0.112,0.058,0.969,0.679,0.495,0.929,0.005,0.869,0.968,0.975,0.578,0.758,0.961,0.514,0.95,0.636
KPNB1,0.731,0.866,0.889,0.097,0.97,0.83,0.78,0.982,0.784,0.135,0.938,0.661,0.776,0.972,0.919,0.343,0.815,0.933,0.801,0.898,0.352
ARHGDIA,0.176,0.249,0.828,0.384,0.917,0.123,0.198,0.404,0.573,0.212,0.931,0.118,0.643,0.597,0.946,0.349,0.371,0.79,0.433,0.83,0.413
EIF4G2,0.759,0.794,0.765,0.226,0.963,0.829,0.539,0.933,0.173,0.478,0.877,0.675,0.851,0.944,0.662,0.546,0.748,0.806,0.137,0.868,0.502
PNN,0.727,0.895,0.938,0.343,0.931,0.347,0.152,0.942,0.692,0.789,0.921,0.494,0.865,0.837,0.857,0.486,0.265,0.705,0.668,0.759,0.813
PSMB1,0.797,0.872,0.704,0.415,0.963,0.748,0.0,0.909,0.877,0.529,0.903,0.555,0.63,0.942,0.964,0.05,0.699,0.672,0.855,0.753,0.649
BPTF,0.663,0.873,0.963,0.289,0.938,0.154,0.762,0.2,0.909,0.646,0.95,0.168,0.44,0.926,0.929,0.586,0.835,0.951,0.809,0.955,0.705
GUK1,0.766,0.731,0.949,0.133,0.958,0.147,0.006,0.943,0.407,0.335,0.947,0.138,0.79,0.935,0.953,0.131,0.189,0.644,0.714,0.743,0.508
FEN1,0.457,0.755,0.532,0.135,0.944,0.552,0.132,0.923,0.171,0.094,0.951,0.341,0.765,0.187,0.662,0.282,0.21,0.929,0.388,0.916,0.351
CCT5,0.681,0.819,0.683,0.091,0.957,0.614,0.023,0.958,0.836,0.099,0.929,0.522,0.571,0.913,0.941,0.022,0.109,0.962,0.824,0.923,0.326
SUPT4H1,0.414,0.821,0.877,0.192,0.807,0.004,0.819,0.917,0.647,0.804,0.953,0.001,0.776,0.956,0.973,0.292,0.187,0.601,0.268,0.473,0.851
CTSC,0.0,0.089,0.86,0.073,0.898,0.412,0.582,0.962,0.5,0.834,0.938,0.436,0.83,0.958,0.96,0.26,0.087,0.545,0.262,0.442,0.782
PHF3,0.869,0.925,0.973,0.648,0.982,0.892,0.795,0.958,0.801,0.637,0.942,0.862,0.912,0.971,0.933,0.661,0.853,0.959,0.854,0.948,0.719
EIF3D,0.674,0.877,0.912,0.536,0.962,0.735,0.461,0.933,0.879,0.535,0.944,0.428,0.861,0.533,0.981,0.427,0.361,0.967,0.765,0.973,0.672
SAT1,0.782,0.85,0.969,0.2,0.966,0.552,0.712,0.962,0.745,0.336,0.941,0.668,0.802,0.962,0.983,0.394,0.298,0.955,0.791,0.925,0.509
CSTB,0.497,0.927,0.909,0.066,0.92,0.678,0.737,0.934,0.56,0.646,0.953,0.234,0.835,0.961,0.959,0.298,0.525,0.757,0.003,0.706,0.515
FDX1,0.074,0.799,0.072,0.306,0.817,0.1,0.0,0.003,0.542,0.753,0.934,0.0,0.233,0.837,0.914,0.395,0.433,0.711,0.243,0.786,0.793
PRRC2C,0.634,0.892,0.938,0.514,0.94,0.55,0.696,0.933,0.628,0.796,0.936,0.588,0.919,0.982,0.897,0.722,0.679,0.913,0.742,0.886,0.824
SRSF5,0.838,0.878,0.947,0.259,0.961,0.794,0.81,0.955,0.559,0.607,0.975,0.378,0.864,0.955,0.978,0.115,0.04,0.943,0.868,0.96,0.69
IQGAP2,0.01,0.083,0.461,0.104,0.847,0.0,0.209,0.95,0.252,0.794,0.936,0.004,0.914,0.648,0.963,0.324,0.342,0.942,0.229,0.933,0.768
GIMAP2,0.197,0.416,0.957,0.336,0.87,0.012,0.811,0.974,0.684,0.331,0.957,0.002,0.807,0.936,0.983,0.459,0.769,0.939,0.771,0.951,0.5
CAPZB,0.179,0.189,0.745,0.0,0.946,0.622,0.009,0.963,0.566,0.505,0.911,0.273,0.795,0.93,0.969,0.114,0.025,0.652,0.621,0.735,0.569
HNRNPF,0.077,0.543,0.935,0.679,0.873,0.007,0.537,0.903,0.12,0.602,0.943,0.009,0.851,0.962,0.656,0.459,0.701,0.952,0.504,0.954,0.759
SRRM2,0.796,0.925,0.964,0.07,0.972,0.845,0.232,0.978,0.915,0.639,0.721,0.725,0.899,0.954,0.972,0.629,0.839,0.889,0.835,0.876,0.761
MRPL11,0.781,0.794,0.924,0.124,0.959,0.63,0.027,0.896,0.809,0.106,0.95,0.459,0.711,0.947,0.971,0.333,0.789,0.671,0.794,0.767,0.329
MZT2A,0.639,0.82,0.717,0.262,0.963,0.685,0.107,0.96,0.724,0.648,0.927,0.235,0.876,0.755,0.968,0.45,0.408,0.639,0.637,0.724,0.699
TIGIT,0.095,0.085,0.81,0.015,0.897,0.248,0.01,0.923,0.569,0.667,0.81,0.464,0.813,0.862,0.967,0.019,0.27,0.632,0.135,0.725,0.516
ARID4B,0.343,0.77,0.943,0.29,0.918,0.313,0.872,0.929,0.716,0.362,0.933,0.324,0.783,0.97,0.979,0.438,0.75,0.962,0.735,0.955,0.539
MRPL20,0.287,0.636,0.891,0.168,0.906,0.341,0.786,0.943,0.687,0.187,0.952,0.312,0.749,0.91,0.978,0.282,0.721,0.964,0.795,0.92,0.392
HMGN3,0.101,0.691,0.734,0.481,0.864,0.014,0.085,0.927,0.553,0.644,0.954,0.065,0.871,0.84,0.98,0.647,0.687,0.672,0.79,0.742,0.687
CFLAR,0.008,0.803,0.322,0.0,0.843,0.0,0.077,0.951,0.144,0.82,0.782,0.015,0.826,0.948,0.745,0.012,0.101,0.658,0.179,0.542,0.654
CHURC1,0.66,0.835,0.958,0.313,0.937,0.387,0.688,0.91,0.735,0.543,0.98,0.548,0.836,0.958,0.986,0.628,0.859,0.967,0.762,0.95,0.661
APRT,0.127,0.178,0.914,0.015,0.91,0.02,0.06,0.044,0.592,0.637,0.968,0.034,0.255,0.149,0.913,0.643,0.025,0.945,0.534,0.947,0.671
KMT2E,0.658,0.722,0.966,0.491,0.982,0.816,0.833,0.967,0.844,0.548,0.967,0.788,0.882,0.955,0.985,0.618,0.828,0.975,0.801,0.954,0.648
PPA1,0.231,0.856,0.072,0.096,0.946,0.568,0.232,0.8,0.83,0.491,0.927,0.007,0.741,0.178,0.959,0.522,0.048,0.95,0.419,0.947,0.574
MICOS10,0.487,0.805,0.073,0.425,0.925,0.456,0.0,0.943,0.709,0.515,0.798,0.264,0.843,0.939,0.967,0.091,0.497,0.602,0.074,0.693,0.619
YWHAE,0.201,0.83,0.074,0.061,0.952,0.548,0.0,0.871,0.898,0.167,0.874,0.005,0.723,0.786,0.973,0.284,0.624,0.816,0.398,0.842,0.377
ITM2C,0.341,0.744,0.088,0.092,0.842,0.005,0.0,0.803,0.63,0.771,0.801,0.021,0.788,0.842,0.956,0.0,0.026,0.636,0.287,0.735,0.51
PDIA3,0.211,0.527,0.6,0.041,0.932,0.107,0.204,0.193,0.776,0.637,0.917,0.173,0.55,0.896,0.913,0.101,0.125,0.943,0.419,0.943,0.694
APBB1IP,0.124,0.741,0.858,0.455,0.878,0.102,0.665,0.876,0.619,0.475,0.931,0.077,0.836,0.964,0.976,0.589,0.681,0.954,0.675,0.952,0.597
AKAP13,0.273,0.379,0.962,0.379,0.966,0.572,0.792,0.978,0.672,0.416,0.971,0.525,0.832,0.949,0.986,0.534,0.757,0.963,0.771,0.944,0.559
PCM1,0.596,0.832,0.965,0.665,0.959,0.638,0.693,0.962,0.845,0.764,0.898,0.59,0.913,0.717,0.982,0.814,0.647,0.969,0.874,0.958,0.786
DAD1,0.688,0.864,0.825,0.282,0.96,0.362,0.43,0.959,0.708,0.717,0.965,0.654,0.763,0.969,0.979,0.371,0.756,0.962,0.635,0.963,0.837
ANXA6,0.527,0.623,0.745,0.0,0.971,0.637,0.195,0.961,0.457,0.822,0.848,0.349,0.75,0.94,0.968,0.033,0.008,0.897,0.656,0.927,0.752
NOP10,0.17,0.872,0.91,0.229,0.89,0.71,0.38,0.851,0.789,0.487,0.953,0.337,0.687,0.947,0.911,0.29,0.391,0.722,0.567,0.597,0.643
ANKRD11,0.825,0.94,0.958,0.679,0.977,0.803,0.808,0.944,0.881,0.774,0.925,0.814,0.94,0.97,0.987,0.825,0.733,0.966,0.879,0.956,0.83
MSN,0.008,0.082,0.895,0.466,0.877,0.12,0.093,0.546,0.345,0.781,0.949,0.029,0.632,0.804,0.935,0.5,0.24,0.672,0.638,0.753,0.785
CDC42SE2,0.772,0.864,0.961,0.534,0.986,0.862,0.809,0.978,0.933,0.643,0.971,0.86,0.902,0.896,0.99,0.68,0.817,0.974,0.845,0.969,0.743
WIPF1,0.51,0.58,0.903,0.444,0.974,0.656,0.591,0.944,0.759,0.593,0.975,0.656,0.795,0.852,0.981,0.645,0.728,0.927,0.693,0.92,0.671
UBL5,0.715,0.804,0.894,0.481,0.979,0.809,0.011,0.938,0.91,0.455,0.951,0.156,0.818,0.937,0.967,0.468,0.791,0.67,0.81,0.748,0.594
ARPC3,0.696,0.807,0.735,0.0,0.966,0.607,0.0,0.954,0.497,0.663,0.695,0.199,0.733,0.928,0.95,0.064,0.014,0.65,0.803,0.738,0.691
ELOC,0.788,0.791,0.963,0.102,0.976,0.806,0.738,0.98,0.93,0.111,0.956,0.742,0.77,0.964,0.976,0.324,0.849,0.922,0.865,0.924,0.338
NDUFA2,0.815,0.854,0.785,0.436,0.968,0.789,0.004,0.908,0.86,0.522,0.974,0.344,0.817,0.58,0.962,0.623,0.507,0.671,0.793,0.74,0.63
YWHAB,0.209,0.875,0.737,0.024,0.911,0.541,0.109,0.961,0.486,0.739,0.953,0.477,0.821,0.371,0.967,0.109,0.012,0.642,0.377,0.605,0.779
NSD3,0.615,0.919,0.941,0.591,0.945,0.494,0.801,0.958,0.783,0.797,0.934,0.464,0.906,0.942,0.969,0.594,0.8,0.959,0.645,0.945,0.818
POLR1D,0.524,0.91,0.934,0.618,0.944,0.49,0.211,0.939,0.809,0.755,0.975,0.501,0.932,0.323,0.959,0.691,0.188,0.974,0.828,0.962,0.864
CBX3,0.701,0.862,0.922,0.266,0.972,0.844,0.373,0.979,0.743,0.305,0.923,0.802,0.823,0.632,0.901,0.342,0.492,0.927,0.651,0.94,0.478
SH3BGRL,0.843,0.824,0.949,0.187,0.974,0.817,0.873,0.977,0.93,0.204,0.953,0.867,0.786,0.961,0.982,0.412,0.891,0.969,0.882,0.932,0.408
SAMHD1,0.116,0.852,0.935,0.305,0.865,0.005,0.78,0.775,0.519,0.638,0.924,0.002,0.828,0.974,0.965,0.561,0.435,0.894,0.494,0.895,0.687
CCT3,0.748,0.837,0.862,0.217,0.965,0.842,0.495,0.927,0.866,0.513,0.977,0.315,0.764,0.619,0.967,0.388,0.534,0.796,0.817,0.839,0.602
SDHAP2,0.431,0.767,0.866,0.0,0.779,0.0,0.765,0.003,0.621,0.703,0.94,0.0,0.229,0.949,0.92,0.486,0.187,0.589,0.353,0.472,0.704
TMEM160,0.727,0.858,0.935,0.526,0.956,0.475,0.107,0.949,0.709,0.416,0.964,0.658,0.833,0.264,0.982,0.49,0.14,0.941,0.804,0.958,0.568
UQCRH,0.532,0.83,0.924,0.099,0.956,0.137,0.031,0.959,0.553,0.642,0.873,0.409,0.875,0.962,0.981,0.403,0.715,0.673,0.549,0.756,0.725
ARL6IP4,0.756,0.827,0.897,0.531,0.976,0.727,0.132,0.812,0.895,0.619,0.966,0.433,0.783,0.925,0.968,0.693,0.827,0.677,0.861,0.75,0.678
PYCARD,0.401,0.612,0.814,0.004,0.933,0.468,0.094,0.479,0.387,0.629,0.94,0.164,0.581,0.913,0.94,0.173,0.012,0.673,0.619,0.747,0.647
NDUFA6,0.809,0.76,0.9,0.153,0.967,0.841,0.021,0.971,0.915,0.144,0.956,0.382,0.776,0.858,0.982,0.364,0.818,0.668,0.808,0.758,0.348
WDR1,0.562,0.574,0.866,0.057,0.964,0.66,0.33,0.964,0.475,0.637,0.965,0.327,0.836,0.481,0.965,0.049,0.006,0.933,0.772,0.923,0.738
TTC3,0.234,0.405,0.887,0.162,0.936,0.38,0.444,0.967,0.628,0.79,0.963,0.3,0.903,0.879,0.953,0.677,0.579,0.87,0.751,0.902,0.813
IRF1,0.038,0.876,0.605,0.219,0.945,0.333,0.456,0.458,0.89,0.732,0.81,0.17,0.555,0.961,0.948,0.0,0.356,0.948,0.02,0.96,0.788
COMMD6,0.074,0.863,0.928,0.618,0.976,0.828,0.565,0.94,0.912,0.698,0.827,0.43,0.89,0.799,0.985,0.077,0.509,0.964,0.092,0.971,0.764
EZR,0.001,0.89,0.156,0.28,0.894,0.483,0.004,0.827,0.851,0.752,0.831,0.085,0.723,0.31,0.928,0.437,0.231,0.672,0.479,0.587,0.797
SSR4,0.195,0.823,0.143,0.083,0.957,0.547,0.011,0.941,0.863,0.718,0.899,0.062,0.884,0.54,0.972,0.65,0.442,0.835,0.455,0.866,0.801
MYO1G,0.063,0.787,0.596,0.0,0.87,0.216,0.316,0.726,0.506,0.392,0.877,0.171,0.673,0.76,0.953,0.506,0.029,0.925,0.601,0.943,0.474
COX7C,0.089,0.087,0.913,0.391,0.952,0.425,0.12,0.83,0.562,0.763,0.909,0.448,0.828,0.187,0.973,0.469,0.053,0.955,0.385,0.949,0.824
KIF20B,0.792,0.813,0.924,0.459,0.955,0.137,0.042,0.965,0.189,0.573,0.969,0.416,0.853,0.131,0.667,0.659,0.002,0.664,0.557,0.708,0.639
KTN1,0.623,0.67,0.945,0.629,0.986,0.742,0.852,0.974,0.831,0.762,0.949,0.756,0.908,0.973,0.982,0.784,0.869,0.966,0.876,0.96,0.8
HSD17B11,0.112,0.825,0.954,0.268,0.872,0.031,0.675,0.942,0.644,0.284,0.956,0.012,0.777,0.941,0.968,0.429,0.757,0.907,0.798,0.939,0.474
NUDT1,0.773,0.732,0.93,0.42,0.964,0.752,0.0,0.95,0.736,0.165,0.957,0.356,0.785,0.13,0.903,0.363,0.004,0.678,0.748,0.759,0.4
BBLN,0.071,0.372,0.937,0.079,0.825,0.0,0.737,0.051,0.478,0.626,0.927,0.0,0.318,0.933,0.93,0.669,0.635,0.916,0.63,0.895,0.674
FNBP1,0.005,0.92,0.894,0.174,0.91,0.611,0.795,0.932,0.794,0.8,0.967,0.621,0.777,0.957,0.976,0.384,0.129,0.598,0.251,0.473,0.858
TAP1,0.006,0.771,0.723,0.005,0.927,0.035,0.516,0.018,0.753,0.832,0.785,0.107,0.253,0.952,0.921,0.0,0.387,0.93,0.062,0.926,0.853
ZC3HAV1,0.493,0.909,0.266,0.544,0.951,0.581,0.183,0.965,0.815,0.724,0.931,0.316,0.922,0.947,0.976,0.784,0.77,0.934,0.561,0.942,0.699
ATP5PO,0.775,0.9,0.923,0.256,0.981,0.784,0.005,0.901,0.88,0.804,0.952,0.45,0.869,0.938,0.98,0.781,0.875,0.676,0.858,0.741,0.835
ARPC4,0.041,0.847,0.072,0.313,0.862,0.028,0.0,0.949,0.678,0.779,0.935,0.007,0.883,0.886,0.963,0.224,0.282,0.651,0.443,0.74,0.828
ENSA,0.641,0.712,0.956,0.287,0.919,0.281,0.021,0.921,0.629,0.56,0.965,0.481,0.822,0.901,0.972,0.637,0.806,0.672,0.652,0.748,0.65
EIF5,0.587,0.814,0.756,0.111,0.933,0.701,0.591,0.956,0.832,0.316,0.961,0.425,0.761,0.966,0.981,0.361,0.663,0.724,0.542,0.687,0.483
CELF2,0.815,0.896,0.86,0.563,0.982,0.818,0.676,0.969,0.882,0.642,0.979,0.755,0.875,0.966,0.959,0.707,0.865,0.978,0.757,0.968,0.73
NKTR,0.795,0.917,0.925,0.653,0.979,0.813,0.781,0.98,0.846,0.737,0.966,0.814,0.929,0.978,0.971,0.749,0.913,0.975,0.889,0.973,0.785
PPP1CC,0.0,0.303,0.137,0.498,0.872,0.003,0.045,0.919,0.152,0.815,0.804,0.0,0.835,0.926,0.704,0.039,0.182,0.696,0.412,0.614,0.735
MACROH2A1,0.766,0.852,0.938,0.557,0.963,0.766,0.013,0.968,0.687,0.489,0.967,0.739,0.85,0.132,0.874,0.501,0.004,0.96,0.78,0.959,0.644
SERP1,0.481,0.863,0.406,0.0,0.942,0.002,0.19,0.007,0.838,0.815,0.956,0.029,0.256,0.838,0.92,0.649,0.578,0.934,0.451,0.943,0.726
UQCR10,0.842,0.846,0.881,0.277,0.955,0.516,0.014,0.55,0.867,0.383,0.96,0.328,0.565,0.939,0.948,0.497,0.819,0.674,0.82,0.756,0.534
DNAJA1,0.412,0.847,0.656,0.001,0.938,0.071,0.424,0.957,0.504,0.138,0.852,0.481,0.606,0.927,0.963,0.133,0.611,0.68,0.194,0.74,0.334
PRDX5,0.174,0.859,0.94,0.47,0.871,0.181,0.503,0.935,0.685,0.769,0.949,0.127,0.918,0.971,0.984,0.681,0.808,0.878,0.663,0.898,0.839
SRP14,0.276,0.742,0.801,0.154,0.82,0.0,0.004,0.003,0.674,0.765,0.892,0.017,0.235,0.937,0.914,0.648,0.66,0.673,0.67,0.742,0.78
AAK1,0.136,0.865,0.907,0.521,0.873,0.057,0.857,0.961,0.663,0.625,0.933,0.041,0.886,0.96,0.981,0.665,0.717,0.949,0.746,0.924,0.724
GATA3,0.008,0.083,0.138,0.054,0.922,0.289,0.0,0.888,0.584,0.838,0.961,0.016,0.744,0.952,0.82,0.63,0.261,0.596,0.178,0.572,0.724
BANF1,0.552,0.786,0.953,0.228,0.939,0.587,0.001,0.935,0.668,0.221,0.923,0.591,0.777,0.162,0.974,0.4,0.057,0.685,0.372,0.768,0.414
RILPL2,0.077,0.738,0.652,0.0,0.831,0.0,0.288,0.961,0.272,0.3,0.924,0.001,0.749,0.648,0.911,0.393,0.253,0.957,0.529,0.945,0.454
GALNT2,0.481,0.67,0.42,0.001,0.774,0.0,0.312,0.003,0.626,0.716,0.94,0.0,0.228,0.928,0.915,0.404,0.168,0.592,0.344,0.474,0.662
EIF5B,0.396,0.648,0.938,0.208,0.927,0.538,0.744,0.826,0.717,0.242,0.963,0.466,0.796,0.854,0.972,0.395,0.644,0.962,0.828,0.957,0.421
ARLN,0.282,0.933,0.073,0.276,0.95,0.583,0.0,0.92,0.892,0.81,0.909,0.004,0.931,0.96,0.962,0.793,0.855,0.95,0.0,0.931,0.862
SORL1,0.494,0.678,0.871,0.029,0.804,0.01,0.763,0.951,0.655,0.48,0.945,0.001,0.752,0.922,0.977,0.262,0.205,0.604,0.277,0.474,0.621
UBE2N,0.786,0.843,0.898,0.196,0.961,0.816,0.365,0.973,0.913,0.199,0.952,0.699,0.756,0.971,0.976,0.285,0.797,0.79,0.765,0.866,0.396
SIT1,0.185,0.732,0.071,0.009,0.94,0.588,0.0,0.583,0.582,0.819,0.908,0.002,0.606,0.888,0.751,0.062,0.01,0.907,0.029,0.877,0.708
TUBA4A,0.013,0.514,0.079,0.03,0.815,0.0,0.324,0.026,0.32,0.491,0.929,0.0,0.329,0.125,0.915,0.094,0.0,0.63,0.303,0.656,0.583
ABRACL,0.053,0.837,0.075,0.067,0.963,0.391,0.404,0.958,0.519,0.621,0.842,0.0,0.839,0.944,0.956,0.021,0.052,0.651,0.419,0.737,0.62
TAF1D,0.734,0.871,0.958,0.568,0.967,0.724,0.289,0.925,0.888,0.837,0.972,0.728,0.913,0.425,0.977,0.804,0.324,0.946,0.857,0.955,0.901
NDUFB7,0.788,0.725,0.948,0.347,0.976,0.77,0.008,0.92,0.892,0.331,0.96,0.357,0.778,0.92,0.976,0.497,0.831,0.668,0.852,0.733,0.497
TBC1D10C,0.494,0.891,0.936,0.011,0.943,0.544,0.754,0.787,0.461,0.559,0.968,0.134,0.792,0.924,0.937,0.225,0.012,0.94,0.831,0.931,0.595
CENPM,0.65,0.694,0.934,0.366,0.939,0.633,0.011,0.974,0.164,0.126,0.946,0.667,0.777,0.13,0.665,0.311,0.004,0.958,0.465,0.935,0.403
PRPF38B,0.875,0.942,0.94,0.723,0.985,0.881,0.807,0.977,0.955,0.81,0.98,0.822,0.944,0.972,0.992,0.826,0.891,0.963,0.868,0.96,0.856
TALDO1,0.745,0.887,0.877,0.163,0.965,0.783,0.012,0.909,0.793,0.776,0.899,0.413,0.804,0.764,0.972,0.43,0.429,0.662,0.693,0.723,0.811
TMEM59,0.023,0.102,0.737,0.374,0.894,0.139,0.534,0.945,0.473,0.636,0.966,0.116,0.885,0.917,0.976,0.62,0.588,0.941,0.549,0.955,0.723
TXNL4A,0.877,0.789,0.928,0.095,0.973,0.813,0.384,0.93,0.919,0.106,0.954,0.611,0.74,0.964,0.968,0.338,0.876,0.807,0.89,0.852,0.332
NUDC,0.744,0.831,0.81,0.108,0.975,0.804,0.363,0.975,0.842,0.129,0.953,0.58,0.666,0.967,0.936,0.17,0.759,0.888,0.838,0.884,0.351
SNU13,0.76,0.856,0.828,0.185,0.972,0.281,0.597,0.975,0.909,0.212,0.958,0.722,0.774,0.852,0.979,0.387,0.635,0.953,0.819,0.93,0.396
SEC62,0.399,0.871,0.945,0.73,0.918,0.312,0.85,0.955,0.779,0.795,0.965,0.272,0.91,0.954,0.978,0.684,0.738,0.966,0.847,0.967,0.832
DDT,0.337,0.764,0.077,0.245,0.966,0.628,0.068,0.935,0.826,0.764,0.944,0.006,0.915,0.875,0.97,0.767,0.814,0.759,0.24,0.804,0.704
APOBEC3G,0.094,0.091,0.655,0.129,0.943,0.552,0.444,0.891,0.544,0.817,0.927,0.433,0.819,0.936,0.915,0.58,0.449,0.947,0.514,0.921,0.789
GOLGA4,0.876,0.927,0.979,0.673,0.989,0.855,0.734,0.984,0.887,0.833,0.949,0.849,0.945,0.965,0.991,0.767,0.831,0.974,0.875,0.983,0.864
DLGAP5,0.741,0.877,0.856,0.432,0.938,0.818,0.021,0.948,0.15,0.617,0.956,0.253,0.885,0.131,0.663,0.49,0.002,0.658,0.458,0.726,0.633
