gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000186470,0.261,0.863,0.94,0.429,0.884,0.164,0.871,0.977,0.707,0.51,0.965,0.15,0.854,0.96,0.974,0.488,0.798,0.961,0.865,0.929,0.646
ENSG00000100567,0.649,0.811,0.779,0.195,0.971,0.684,0.264,0.968,0.915,0.19,0.954,0.641,0.651,0.948,0.972,0.138,0.71,0.95,0.813,0.949,0.393
ENSG00000103035,0.733,0.806,0.82,0.053,0.974,0.725,0.101,0.949,0.635,0.187,0.956,0.494,0.764,0.968,0.842,0.363,0.772,0.688,0.766,0.723,0.374
ENSG00000117592,0.515,0.69,0.467,0.477,0.956,0.546,0.439,0.939,0.734,0.824,0.957,0.402,0.873,0.964,0.98,0.568,0.717,0.804,0.111,0.83,0.636
ENSG00000127022,0.095,0.122,0.82,0.398,0.966,0.407,0.53,0.932,0.598,0.642,0.954,0.566,0.809,0.957,0.955,0.711,0.668,0.928,0.533,0.92,0.667
ENSG00000042753,0.774,0.732,0.953,0.272,0.977,0.825,0.005,0.909,0.864,0.759,0.977,0.396,0.864,0.444,0.981,0.708,0.313,0.677,0.846,0.749,0.823
ENSG00000102172,0.214,0.767,0.071,0.0,0.893,0.0,0.0,0.935,0.338,0.252,0.927,0.009,0.757,0.352,0.96,0.412,0.264,0.684,0.574,0.77,0.442
ENSG00000127603,0.548,0.894,0.915,0.499,0.942,0.59,0.737,0.971,0.858,0.553,0.906,0.541,0.884,0.846,0.979,0.591,0.438,0.959,0.784,0.959,0.635
ENSG00000014641,0.706,0.846,0.781,0.133,0.977,0.754,0.005,0.972,0.859,0.78,0.819,0.565,0.788,0.936,0.966,0.347,0.742,0.683,0.865,0.753,0.852
ENSG00000100219,0.0,0.748,0.079,0.137,0.863,0.003,0.001,0.61,0.486,0.866,0.806,0.0,0.697,0.942,0.697,0.015,0.151,0.722,0.266,0.672,0.743
ENSG00000081870,0.77,0.826,0.908,0.527,0.954,0.627,0.067,0.949,0.16,0.418,0.946,0.808,0.826,0.234,0.665,0.433,0.126,0.937,0.522,0.928,0.593
ENSG00000167283,0.042,0.81,0.791,0.216,0.934,0.399,0.013,0.959,0.737,0.826,0.827,0.141,0.944,0.934,0.977,0.086,0.372,0.67,0.138,0.741,0.865
ENSG00000173113,0.89,0.945,0.932,0.611,0.987,0.877,0.852,0.965,0.763,0.785,0.989,0.792,0.92,0.977,0.93,0.808,0.8,0.976,0.82,0.974,0.817
ENSG00000112667,0.644,0.804,0.696,0.012,0.91,0.019,0.343,0.053,0.621,0.697,0.924,0.086,0.252,0.927,0.921,0.639,0.643,0.925,0.443,0.929,0.738
ENSG00000145734,0.883,0.951,0.921,0.435,0.989,0.882,0.699,0.964,0.946,0.826,0.877,0.86,0.922,0.967,0.989,0.794,0.895,0.973,0.894,0.958,0.876
ENSG00000169976,0.833,0.885,0.902,0.217,0.956,0.444,0.767,0.468,0.898,0.502,0.975,0.435,0.533,0.968,0.947,0.607,0.805,0.936,0.847,0.948,0.611
ENSG00000110696,0.876,0.878,0.945,0.254,0.981,0.826,0.733,0.978,0.685,0.656,0.979,0.585,0.909,0.952,0.975,0.552,0.365,0.911,0.899,0.898,0.704
ENSG00000143222,0.749,0.888,0.959,0.677,0.971,0.788,0.837,0.825,0.889,0.745,0.982,0.754,0.867,0.974,0.976,0.758,0.917,0.953,0.911,0.938,0.809
ENSG00000027075,0.576,0.85,0.687,0.39,0.948,0.745,0.521,0.966,0.92,0.542,0.969,0.601,0.802,0.939,0.983,0.675,0.579,0.842,0.613,0.799,0.607
ENSG00000196352,0.22,0.273,0.89,0.06,0.874,0.154,0.399,0.867,0.568,0.809,0.807,0.002,0.768,0.958,0.953,0.008,0.241,0.626,0.03,0.521,0.729
ENSG00000222041,0.056,0.078,0.078,0.003,0.9,0.215,0.089,0.096,0.52,0.791,0.848,0.452,0.304,0.503,0.912,0.174,0.3,0.728,0.284,0.79,0.808
ENSG00000166508,0.351,0.674,0.877,0.162,0.902,0.311,0.061,0.962,0.143,0.101,0.919,0.363,0.731,0.2,0.662,0.251,0.082,0.96,0.47,0.89,0.369
ENSG00000116754,0.899,0.923,0.941,0.607,0.986,0.891,0.66,0.984,0.9,0.788,0.982,0.758,0.934,0.964,0.969,0.818,0.874,0.904,0.899,0.921,0.848
ENSG00000128699,0.629,0.872,0.961,0.553,0.974,0.763,0.764,0.983,0.886,0.825,0.949,0.728,0.932,0.908,0.983,0.741,0.645,0.975,0.812,0.967,0.855
ENSG00000100216,0.143,0.296,0.657,0.268,0.946,0.43,0.393,0.969,0.623,0.412,0.964,0.323,0.814,0.833,0.983,0.483,0.578,0.863,0.562,0.898,0.561
ENSG00000140941,0.054,0.087,0.901,0.433,0.97,0.471,0.507,0.979,0.604,0.801,0.979,0.297,0.922,0.965,0.941,0.689,0.725,0.811,0.635,0.841,0.863
ENSG00000115163,0.774,0.877,0.923,0.459,0.955,0.812,0.042,0.955,0.18,0.556,0.967,0.424,0.865,0.13,0.663,0.696,0.002,0.677,0.51,0.73,0.623
ENSG00000180448,0.156,0.861,0.962,0.395,0.875,0.051,0.841,0.964,0.634,0.503,0.96,0.029,0.855,0.957,0.984,0.607,0.729,0.969,0.854,0.942,0.618
ENSG00000084070,0.0,0.082,0.931,0.551,0.877,0.012,0.712,0.949,0.391,0.812,0.797,0.014,0.901,0.937,0.978,0.006,0.287,0.964,0.216,0.969,0.846
ENSG00000149357,0.774,0.782,0.968,0.531,0.963,0.638,0.712,0.677,0.78,0.738,0.985,0.652,0.707,0.942,0.954,0.577,0.677,0.93,0.88,0.943,0.789
ENSG00000136003,0.34,0.811,0.838,0.0,0.803,0.049,0.491,0.846,0.295,0.779,0.799,0.171,0.735,0.95,0.957,0.004,0.03,0.576,0.004,0.48,0.77
ENSG00000166595,0.72,0.824,0.937,0.426,0.959,0.85,0.014,0.971,0.906,0.451,0.968,0.424,0.82,0.966,0.97,0.496,0.737,0.682,0.741,0.772,0.582
ENSG00000131508,0.561,0.6,0.956,0.659,0.964,0.688,0.639,0.977,0.795,0.719,0.973,0.672,0.902,0.752,0.994,0.661,0.65,0.968,0.784,0.946,0.808
ENSG00000130204,0.794,0.852,0.935,0.055,0.951,0.813,0.162,0.939,0.924,0.1,0.943,0.786,0.754,0.272,0.987,0.309,0.16,0.965,0.834,0.921,0.313
ENSG00000119707,0.835,0.939,0.952,0.749,0.975,0.891,0.841,0.97,0.941,0.793,0.973,0.715,0.924,0.97,0.982,0.718,0.375,0.969,0.882,0.956,0.856
ENSG00000188001,0.079,0.294,0.073,0.077,0.922,0.376,0.0,0.501,0.611,0.133,0.935,0.006,0.483,0.948,0.831,0.304,0.606,0.815,0.316,0.811,0.298
ENSG00000170043,0.411,0.848,0.712,0.021,0.935,0.441,0.003,0.965,0.629,0.712,0.956,0.407,0.917,0.909,0.974,0.27,0.124,0.641,0.737,0.734,0.717
ENSG00000182568,0.162,0.245,0.144,0.367,0.866,0.046,0.08,0.891,0.705,0.665,0.953,0.002,0.873,0.933,0.955,0.679,0.627,0.832,0.48,0.808,0.716
ENSG00000151366,0.672,0.867,0.586,0.595,0.962,0.743,0.573,0.974,0.925,0.577,0.966,0.436,0.876,0.964,0.977,0.666,0.685,0.816,0.671,0.81,0.604
ENSG00000228474,0.283,0.859,0.293,0.387,0.941,0.32,0.119,0.841,0.655,0.75,0.906,0.082,0.759,0.941,0.941,0.539,0.71,0.83,0.332,0.846,0.768
ENSG00000165637,0.704,0.847,0.941,0.585,0.978,0.734,0.768,0.933,0.91,0.718,0.954,0.789,0.901,0.88,0.988,0.702,0.752,0.931,0.497,0.934,0.78
ENSG00000136280,0.808,0.812,0.94,0.223,0.966,0.71,0.713,0.966,0.882,0.555,0.972,0.77,0.873,0.932,0.987,0.642,0.807,0.973,0.834,0.954,0.666
ENSG00000213639,0.262,0.867,0.069,0.127,0.968,0.457,0.004,0.937,0.87,0.705,0.685,0.004,0.888,0.907,0.976,0.087,0.365,0.799,0.0,0.856,0.8
ENSG00000145050,0.307,0.42,0.894,0.084,0.949,0.422,0.583,0.493,0.494,0.114,0.924,0.4,0.706,0.928,0.815,0.323,0.482,0.874,0.169,0.83,0.306
ENSG00000232388,0.464,0.912,0.502,0.526,0.962,0.631,0.366,0.975,0.921,0.818,0.972,0.353,0.936,0.848,0.975,0.81,0.782,0.974,0.69,0.973,0.863
ENSG00000135624,0.802,0.868,0.745,0.298,0.957,0.749,0.179,0.961,0.924,0.317,0.934,0.705,0.654,0.943,0.968,0.135,0.739,0.963,0.474,0.955,0.498
ENSG00000107099,0.518,0.878,0.947,0.49,0.957,0.864,0.848,0.924,0.831,0.613,0.978,0.784,0.902,0.952,0.985,0.694,0.515,0.873,0.716,0.816,0.676
ENSG00000140612,0.428,0.563,0.903,0.154,0.97,0.651,0.755,0.956,0.764,0.788,0.966,0.674,0.881,0.961,0.982,0.715,0.707,0.91,0.573,0.894,0.826
ENSG00000196976,0.126,0.109,0.894,0.236,0.808,0.05,0.323,0.963,0.459,0.733,0.952,0.055,0.803,0.943,0.936,0.269,0.308,0.646,0.377,0.506,0.8
ENSG00000147123,0.864,0.93,0.966,0.706,0.982,0.81,0.767,0.848,0.921,0.874,0.96,0.805,0.858,0.964,0.989,0.826,0.895,0.979,0.883,0.974,0.905
ENSG00000074842,0.001,0.102,0.822,0.132,0.87,0.359,0.274,0.887,0.369,0.204,0.947,0.37,0.633,0.565,0.673,0.241,0.42,0.601,0.319,0.471,0.345
ENSG00000111276,0.322,0.823,0.937,0.224,0.964,0.715,0.581,0.973,0.928,0.352,0.851,0.801,0.812,0.683,0.984,0.181,0.633,0.957,0.347,0.96,0.496
ENSG00000188612,0.131,0.684,0.893,0.371,0.885,0.075,0.192,0.932,0.623,0.796,0.914,0.142,0.906,0.803,0.908,0.636,0.247,0.729,0.57,0.764,0.825
ENSG00000138071,0.773,0.829,0.967,0.279,0.97,0.666,0.392,0.975,0.751,0.817,0.978,0.515,0.934,0.831,0.964,0.657,0.42,0.823,0.834,0.895,0.827
ENSG00000123144,0.219,0.825,0.946,0.328,0.955,0.276,0.138,0.848,0.728,0.832,0.848,0.487,0.851,0.776,0.912,0.203,0.466,0.686,0.274,0.766,0.781
ENSG00000104064,0.757,0.881,0.949,0.21,0.949,0.751,0.044,0.97,0.513,0.72,0.976,0.527,0.888,0.954,0.974,0.107,0.058,0.696,0.869,0.741,0.812
ENSG00000180370,0.856,0.934,0.912,0.581,0.983,0.793,0.687,0.859,0.907,0.842,0.977,0.748,0.871,0.932,0.974,0.881,0.817,0.941,0.873,0.949,0.871
ENSG00000082153,0.238,0.894,0.878,0.0,0.927,0.0,0.49,0.769,0.416,0.493,0.968,0.708,0.773,0.954,0.945,0.404,0.349,0.662,0.585,0.595,0.576
ENSG00000107742,0.409,0.854,0.076,0.051,0.908,0.419,0.0,0.928,0.803,0.637,0.822,0.004,0.822,0.963,0.939,0.169,0.358,0.853,0.0,0.815,0.587
ENSG00000144224,0.805,0.933,0.942,0.76,0.966,0.762,0.783,0.961,0.934,0.845,0.968,0.681,0.918,0.959,0.987,0.779,0.809,0.93,0.85,0.932,0.859
ENSG00000102096,0.058,0.815,0.843,0.368,0.808,0.049,0.715,0.909,0.663,0.7,0.793,0.026,0.817,0.956,0.972,0.0,0.381,0.568,0.002,0.459,0.704
ENSG00000129235,0.848,0.759,0.95,0.152,0.973,0.833,0.034,0.969,0.911,0.146,0.96,0.413,0.766,0.933,0.975,0.34,0.852,0.687,0.877,0.771,0.356
ENSG00000155463,0.299,0.796,0.941,0.239,0.968,0.785,0.813,0.932,0.901,0.286,0.837,0.721,0.822,0.946,0.987,0.141,0.517,0.859,0.217,0.835,0.459
ENSG00000163170,0.794,0.803,0.964,0.097,0.968,0.824,0.073,0.935,0.905,0.101,0.952,0.486,0.743,0.867,0.978,0.325,0.823,0.686,0.871,0.769,0.324
ENSG00000110717,0.818,0.891,0.929,0.357,0.962,0.515,0.583,0.579,0.924,0.632,0.98,0.533,0.618,0.943,0.959,0.672,0.873,0.869,0.843,0.895,0.724
ENSG00000114850,0.321,0.391,0.898,0.082,0.961,0.539,0.628,0.923,0.705,0.842,0.975,0.486,0.87,0.968,0.959,0.68,0.751,0.939,0.461,0.952,0.82
ENSG00000087191,0.695,0.829,0.925,0.482,0.964,0.659,0.696,0.968,0.879,0.492,0.968,0.576,0.84,0.963,0.988,0.577,0.834,0.922,0.844,0.932,0.603
ENSG00000131153,0.571,0.591,0.896,0.131,0.959,0.199,0.037,0.96,0.157,0.097,0.945,0.304,0.736,0.92,0.664,0.283,0.693,0.673,0.458,0.774,0.35
ENSG00000104823,0.739,0.904,0.889,0.53,0.95,0.327,0.404,0.367,0.862,0.783,0.902,0.303,0.519,0.956,0.949,0.785,0.865,0.881,0.742,0.897,0.849
ENSG00000057608,0.715,0.899,0.887,0.556,0.963,0.839,0.587,0.942,0.842,0.79,0.966,0.393,0.853,0.94,0.982,0.418,0.58,0.92,0.76,0.929,0.815
ENSG00000118363,0.04,0.104,0.738,0.103,0.932,0.236,0.369,0.908,0.528,0.754,0.966,0.234,0.738,0.951,0.961,0.337,0.546,0.934,0.463,0.947,0.801
ENSG00000105202,0.83,0.894,0.969,0.616,0.981,0.793,0.792,0.936,0.92,0.75,0.969,0.666,0.911,0.888,0.986,0.789,0.8,0.967,0.856,0.961,0.784
ENSG00000164346,0.14,0.88,0.072,0.462,0.932,0.3,0.0,0.954,0.704,0.753,0.962,0.008,0.916,0.812,0.878,0.787,0.71,0.947,0.478,0.956,0.681
ENSG00000215021,0.661,0.924,0.929,0.5,0.972,0.827,0.732,0.944,0.91,0.649,0.955,0.588,0.89,0.788,0.987,0.735,0.6,0.964,0.777,0.965,0.706
ENSG00000065413,0.3,0.873,0.936,0.437,0.886,0.213,0.861,0.974,0.701,0.473,0.957,0.201,0.861,0.959,0.983,0.594,0.764,0.972,0.914,0.967,0.604
ENSG00000150779,0.788,0.838,0.941,0.032,0.926,0.107,0.118,0.096,0.848,0.243,0.943,0.146,0.262,0.963,0.909,0.363,0.86,0.727,0.757,0.795,0.428
ENSG00000180096,0.76,0.868,0.954,0.485,0.988,0.857,0.8,0.968,0.879,0.688,0.966,0.832,0.915,0.975,0.983,0.664,0.68,0.978,0.745,0.971,0.745
ENSG00000134291,0.463,0.511,0.928,0.138,0.936,0.398,0.015,0.955,0.147,0.097,0.938,0.602,0.752,0.126,0.663,0.28,0.016,0.858,0.416,0.839,0.347
ENSG00000136819,0.317,0.72,0.954,0.022,0.93,0.014,0.273,0.909,0.42,0.83,0.907,0.427,0.917,0.969,0.985,0.504,0.618,0.953,0.407,0.937,0.849
ENSG00000079459,0.204,0.934,0.07,0.151,0.899,0.614,0.0,0.906,0.87,0.74,0.956,0.009,0.859,0.926,0.944,0.474,0.15,0.605,0.543,0.48,0.637
ENSG00000117410,0.425,0.666,0.929,0.236,0.948,0.705,0.727,0.958,0.825,0.369,0.958,0.565,0.772,0.903,0.985,0.424,0.704,0.845,0.583,0.784,0.557
ENSG00000143761,0.716,0.723,0.888,0.5,0.971,0.523,0.417,0.634,0.762,0.714,0.971,0.425,0.747,0.977,0.914,0.622,0.819,0.824,0.798,0.873,0.748
ENSG00000161203,0.775,0.888,0.898,0.371,0.979,0.793,0.008,0.901,0.898,0.78,0.975,0.484,0.863,0.953,0.975,0.774,0.883,0.679,0.894,0.737,0.809
ENSG00000135842,0.162,0.088,0.559,0.045,0.881,0.389,0.386,0.906,0.556,0.762,0.964,0.407,0.809,0.93,0.973,0.278,0.289,0.589,0.458,0.464,0.816
ENSG00000167797,0.33,0.771,0.893,0.19,0.884,0.192,0.005,0.929,0.28,0.788,0.891,0.467,0.91,0.358,0.731,0.792,0.221,0.662,0.052,0.729,0.754
ENSG00000231925,0.417,0.854,0.224,0.345,0.979,0.687,0.143,0.922,0.891,0.809,0.964,0.141,0.911,0.95,0.976,0.779,0.837,0.958,0.53,0.955,0.844
ENSG00000137100,0.772,0.838,0.889,0.133,0.955,0.801,0.001,0.968,0.359,0.741,0.941,0.405,0.921,0.147,0.738,0.704,0.019,0.678,0.66,0.738,0.763
ENSG00000196504,0.809,0.877,0.92,0.628,0.986,0.823,0.867,0.971,0.908,0.684,0.981,0.8,0.879,0.957,0.987,0.73,0.885,0.973,0.903,0.977,0.751
ENSG00000126698,0.863,0.933,0.895,0.771,0.986,0.887,0.509,0.965,0.914,0.821,0.971,0.789,0.862,0.937,0.986,0.619,0.817,0.956,0.91,0.965,0.871
ENSG00000100823,0.079,0.111,0.911,0.416,0.959,0.47,0.046,0.889,0.607,0.793,0.964,0.315,0.897,0.147,0.969,0.755,0.02,0.909,0.658,0.93,0.86
ENSG00000173486,0.258,0.813,0.079,0.245,0.955,0.605,0.0,0.913,0.165,0.576,0.949,0.019,0.798,0.948,0.653,0.631,0.639,0.947,0.536,0.937,0.526
ENSG00000187193,0.052,0.181,0.071,0.344,0.878,0.099,0.0,0.759,0.48,0.738,0.822,0.022,0.744,0.785,0.956,0.098,0.576,0.656,0.068,0.724,0.821
ENSG00000115128,0.828,0.874,0.911,0.573,0.975,0.886,0.011,0.975,0.886,0.567,0.968,0.445,0.854,0.958,0.982,0.594,0.834,0.674,0.836,0.744,0.648
ENSG00000197471,0.039,0.091,0.95,0.259,0.939,0.282,0.452,0.888,0.441,0.814,0.955,0.238,0.879,0.511,0.978,0.611,0.149,0.931,0.509,0.896,0.784
ENSG00000130731,0.697,0.822,0.957,0.22,0.965,0.723,0.845,0.831,0.863,0.276,0.964,0.671,0.724,0.963,0.97,0.45,0.818,0.958,0.83,0.953,0.466
ENSG00000138398,0.837,0.918,0.963,0.65,0.988,0.884,0.773,0.971,0.737,0.792,0.985,0.745,0.927,0.959,0.894,0.792,0.854,0.921,0.824,0.938,0.856
ENSG00000169021,0.715,0.884,0.826,0.578,0.986,0.799,0.145,0.951,0.918,0.683,0.969,0.561,0.875,0.953,0.981,0.704,0.791,0.728,0.829,0.806,0.752
ENSG00000205937,0.766,0.858,0.958,0.249,0.976,0.828,0.869,0.939,0.901,0.303,0.954,0.863,0.834,0.96,0.97,0.466,0.91,0.974,0.415,0.941,0.482
ENSG00000160948,0.889,0.906,0.954,0.576,0.984,0.873,0.869,0.968,0.907,0.615,0.978,0.844,0.899,0.982,0.98,0.683,0.907,0.967,0.922,0.97,0.713
ENSG00000134809,0.053,0.615,0.072,0.122,0.903,0.181,0.0,0.94,0.346,0.1,0.931,0.001,0.717,0.961,0.695,0.265,0.443,0.767,0.35,0.704,0.279
ENSG00000065548,0.826,0.86,0.939,0.338,0.977,0.768,0.623,0.956,0.502,0.451,0.962,0.768,0.843,0.793,0.796,0.562,0.706,0.98,0.691,0.952,0.537
ENSG00000177556,0.112,0.784,0.213,0.429,0.85,0.036,0.173,0.939,0.575,0.299,0.833,0.314,0.729,0.934,0.964,0.539,0.449,0.724,0.153,0.78,0.425
ENSG00000171222,0.681,0.864,0.738,0.237,0.979,0.816,0.166,0.958,0.905,0.792,0.967,0.321,0.936,0.931,0.976,0.779,0.814,0.69,0.708,0.747,0.841
ENSG00000178691,0.75,0.898,0.944,0.429,0.968,0.851,0.225,0.965,0.183,0.516,0.902,0.795,0.875,0.271,0.664,0.523,0.175,0.967,0.515,0.957,0.676
ENSG00000118640,0.812,0.897,0.93,0.083,0.955,0.815,0.018,0.954,0.734,0.81,0.949,0.261,0.926,0.963,0.94,0.432,0.367,0.67,0.865,0.748,0.815
ENSG00000186010,0.82,0.921,0.938,0.603,0.987,0.891,0.596,0.969,0.915,0.81,0.981,0.492,0.912,0.956,0.981,0.721,0.853,0.893,0.854,0.914,0.881
ENSG00000120727,0.419,0.773,0.957,0.632,0.928,0.436,0.56,0.915,0.774,0.833,0.978,0.352,0.924,0.978,0.97,0.726,0.834,0.866,0.857,0.882,0.892
ENSG00000116898,0.868,0.847,0.936,0.151,0.964,0.655,0.596,0.622,0.839,0.216,0.948,0.585,0.595,0.965,0.954,0.391,0.859,0.908,0.811,0.939,0.412
ENSG00000101132,0.747,0.806,0.952,0.446,0.965,0.813,0.139,0.962,0.757,0.901,0.981,0.762,0.919,0.245,0.923,0.805,0.108,0.953,0.714,0.947,0.811
ENSG00000088930,0.545,0.921,0.959,0.815,0.925,0.487,0.88,0.972,0.805,0.886,0.973,0.474,0.959,0.967,0.978,0.844,0.848,0.978,0.888,0.964,0.907
ENSG00000009954,0.791,0.812,0.82,0.511,0.977,0.855,0.453,0.969,0.179,0.533,0.966,0.734,0.88,0.802,0.663,0.551,0.732,0.972,0.517,0.96,0.702
ENSG00000135837,0.815,0.923,0.964,0.527,0.972,0.858,0.393,0.981,0.951,0.657,0.941,0.833,0.894,0.411,0.988,0.693,0.308,0.975,0.883,0.964,0.697
ENSG00000172428,0.741,0.885,0.943,0.545,0.978,0.819,0.782,0.92,0.91,0.572,0.967,0.343,0.843,0.978,0.979,0.601,0.861,0.919,0.856,0.94,0.735
ENSG00000087302,0.82,0.921,0.896,0.663,0.979,0.785,0.52,0.902,0.868,0.831,0.976,0.494,0.877,0.937,0.979,0.653,0.819,0.915,0.8,0.932,0.859
ENSG00000107223,0.234,0.872,0.079,0.196,0.906,0.142,0.007,0.191,0.86,0.887,0.917,0.404,0.357,0.936,0.919,0.688,0.747,0.838,0.31,0.826,0.821
ENSG00000118058,0.501,0.742,0.94,0.693,0.919,0.401,0.736,0.964,0.789,0.834,0.927,0.382,0.925,0.83,0.977,0.694,0.747,0.952,0.827,0.924,0.856
ENSG00000087365,0.824,0.899,0.94,0.704,0.983,0.746,0.711,0.982,0.804,0.784,0.976,0.843,0.909,0.892,0.924,0.729,0.794,0.982,0.715,0.965,0.85
ENSG00000179010,0.771,0.924,0.898,0.638,0.972,0.803,0.747,0.96,0.855,0.671,0.963,0.776,0.906,0.959,0.974,0.565,0.699,0.938,0.822,0.95,0.752
ENSG00000170312,0.439,0.831,0.333,0.398,0.944,0.374,0.098,0.945,0.497,0.436,0.954,0.483,0.836,0.123,0.776,0.414,0.004,0.662,0.406,0.73,0.602
ENSG00000174886,0.866,0.896,0.919,0.514,0.977,0.717,0.144,0.735,0.934,0.68,0.97,0.548,0.731,0.943,0.968,0.722,0.891,0.72,0.834,0.777,0.744
ENSG00000100351,0.017,0.864,0.936,0.255,0.872,0.047,0.58,0.962,0.507,0.527,0.815,0.067,0.857,0.963,0.985,0.177,0.322,0.958,0.1,0.96,0.633
ENSG00000240972,0.504,0.739,0.946,0.539,0.975,0.755,0.007,0.945,0.796,0.537,0.899,0.46,0.851,0.952,0.982,0.574,0.78,0.67,0.08,0.731,0.641
ENSG00000069849,0.071,0.268,0.912,0.074,0.89,0.083,0.167,0.928,0.155,0.189,0.93,0.136,0.759,0.956,0.703,0.3,0.643,0.673,0.447,0.722,0.42
ENSG00000263001,0.109,0.768,0.89,0.519,0.864,0.012,0.776,0.58,0.661,0.743,0.948,0.008,0.697,0.965,0.963,0.788,0.774,0.972,0.813,0.973,0.799
ENSG00000143727,0.312,0.496,0.951,0.346,0.938,0.402,0.604,0.962,0.699,0.386,0.94,0.326,0.795,0.949,0.974,0.511,0.808,0.86,0.768,0.915,0.533
ENSG00000188529,0.824,0.905,0.951,0.458,0.97,0.863,0.223,0.972,0.187,0.495,0.964,0.767,0.866,0.374,0.664,0.512,0.307,0.972,0.559,0.962,0.646
ENSG00000072736,0.006,0.287,0.904,0.039,0.873,0.075,0.761,0.034,0.606,0.626,0.972,0.172,0.282,0.947,0.915,0.547,0.114,0.603,0.221,0.479,0.653
ENSG00000100442,0.815,0.81,0.901,0.176,0.954,0.396,0.141,0.427,0.931,0.4,0.941,0.426,0.473,0.929,0.95,0.424,0.793,0.739,0.767,0.79,0.543
ENSG00000169020,0.685,0.877,0.958,0.281,0.955,0.454,0.68,0.472,0.909,0.581,0.945,0.495,0.549,0.95,0.942,0.507,0.822,0.884,0.692,0.905,0.714
ENSG00000183726,0.035,0.093,0.937,0.527,0.926,0.215,0.638,0.781,0.526,0.858,0.972,0.219,0.826,0.748,0.975,0.82,0.511,0.961,0.705,0.967,0.865
ENSG00000134900,0.131,0.765,0.939,0.694,0.88,0.004,0.766,0.94,0.634,0.789,0.957,0.001,0.935,0.961,0.982,0.74,0.72,0.971,0.852,0.966,0.825
ENSG00000087460,0.819,0.848,0.961,0.752,0.983,0.802,0.714,0.991,0.883,0.831,0.98,0.765,0.951,0.947,0.99,0.821,0.88,0.926,0.909,0.938,0.866
ENSG00000076928,0.407,0.896,0.965,0.501,0.932,0.414,0.88,0.98,0.774,0.569,0.959,0.396,0.881,0.978,0.991,0.698,0.74,0.971,0.767,0.964,0.655
ENSG00000122417,0.28,0.143,0.874,0.172,0.881,0.486,0.63,0.958,0.587,0.423,0.954,0.402,0.708,0.965,0.961,0.191,0.167,0.604,0.224,0.469,0.484
ENSG00000125870,0.572,0.81,0.903,0.682,0.962,0.698,0.51,0.975,0.886,0.729,0.945,0.604,0.85,0.93,0.968,0.47,0.754,0.819,0.613,0.824,0.776
ENSG00000121858,0.0,0.108,0.078,0.001,0.857,0.003,0.0,0.925,0.547,0.732,0.943,0.005,0.715,0.949,0.951,0.3,0.082,0.567,0.179,0.449,0.588
ENSG00000143106,0.214,0.816,0.083,0.445,0.972,0.479,0.091,0.944,0.895,0.559,0.955,0.008,0.847,0.902,0.952,0.584,0.814,0.779,0.456,0.826,0.577
ENSG00000206573,0.641,0.648,0.964,0.251,0.969,0.707,0.808,0.967,0.501,0.695,0.981,0.425,0.861,0.955,0.982,0.131,0.096,0.956,0.827,0.948,0.757
ENSG00000119977,0.069,0.636,0.595,0.387,0.799,0.004,0.505,0.54,0.585,0.484,0.784,0.0,0.59,0.966,0.952,0.039,0.417,0.591,0.148,0.483,0.556
ENSG00000085662,0.118,0.803,0.939,0.592,0.878,0.007,0.332,0.902,0.602,0.808,0.951,0.001,0.866,0.93,0.951,0.792,0.762,0.798,0.844,0.843,0.853
ENSG00000116030,0.674,0.852,0.905,0.481,0.965,0.695,0.007,0.964,0.855,0.649,0.977,0.473,0.871,0.927,0.99,0.685,0.744,0.667,0.845,0.727,0.736
ENSG00000173726,0.668,0.897,0.934,0.687,0.96,0.642,0.593,0.976,0.879,0.876,0.981,0.659,0.949,0.845,0.968,0.861,0.789,0.936,0.843,0.946,0.862
ENSG00000110367,0.812,0.874,0.941,0.617,0.982,0.686,0.818,0.976,0.9,0.636,0.959,0.787,0.888,0.907,0.98,0.687,0.811,0.971,0.861,0.971,0.713
ENSG00000197746,0.623,0.844,0.961,0.378,0.962,0.673,0.845,0.98,0.849,0.417,0.964,0.637,0.837,0.96,0.981,0.528,0.859,0.965,0.853,0.962,0.561
ENSG00000110031,0.413,0.836,0.9,0.506,0.916,0.33,0.805,0.939,0.797,0.541,0.852,0.286,0.878,0.953,0.96,0.257,0.498,0.936,0.185,0.948,0.636
ENSG00000128524,0.547,0.814,0.96,0.679,0.936,0.476,0.856,0.876,0.815,0.811,0.955,0.526,0.874,0.951,0.983,0.816,0.811,0.961,0.842,0.941,0.836
ENSG00000135541,0.386,0.23,0.17,0.0,0.749,0.0,0.427,0.003,0.334,0.794,0.923,0.0,0.207,0.921,0.906,0.451,0.49,0.595,0.352,0.515,0.732
ENSG00000115484,0.786,0.866,0.76,0.23,0.967,0.756,0.314,0.951,0.916,0.282,0.94,0.59,0.691,0.906,0.976,0.208,0.755,0.961,0.618,0.945,0.474
ENSG00000169689,0.809,0.826,0.943,0.092,0.966,0.83,0.285,0.962,0.18,0.099,0.955,0.778,0.749,0.475,0.668,0.276,0.385,0.963,0.517,0.917,0.335
