gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000198000,0.946,0.994,0.994,0.984,0.99,0.991,0.957,0.981,0.987,0.994,0.999,0.996,0.991,0.983,0.924,0.951,0.996,0.996,0.932,0.992,0.996
ENSG00000089006,0.65,0.991,0.981,0.942,0.979,0.99,0.96,0.919,0.941,0.936,0.996,0.986,0.971,0.899,0.68,0.941,0.978,0.99,0.823,0.978,0.996
ENSG00000139637,0.893,0.996,0.991,0.966,0.985,0.994,0.964,0.962,0.968,0.977,0.992,0.988,0.978,0.962,0.916,0.948,0.986,0.987,0.917,0.993,0.997
ENSG00000100568,0.919,0.998,0.997,0.98,0.996,0.994,0.977,0.983,0.974,0.988,0.994,0.994,0.986,0.967,0.91,0.97,0.989,0.995,0.927,0.991,0.998
ENSG00000161057,0.918,0.995,0.989,0.978,0.987,0.992,0.871,0.978,0.897,0.987,0.988,0.993,0.961,0.98,0.89,0.875,0.986,0.99,0.883,0.985,0.996
ENSG00000168275,0.922,0.994,0.988,0.988,0.992,0.992,0.885,0.98,0.98,0.983,0.987,0.989,0.974,0.975,0.922,0.956,0.983,0.989,0.926,0.991,0.996
ENSG00000100528,0.96,0.997,0.987,0.942,0.978,0.993,0.968,0.936,0.894,0.986,0.99,0.988,0.972,0.991,0.88,0.904,0.989,0.987,0.914,0.989,0.997
ENSG00000214046,0.938,0.998,0.992,0.983,0.991,0.996,0.957,0.976,0.979,0.989,0.998,0.994,0.972,0.988,0.939,0.971,0.992,0.995,0.932,0.997,0.996
ENSG00000176171,0.878,0.986,0.984,0.969,0.973,0.965,0.308,0.942,0.906,0.932,0.96,0.984,0.781,0.948,0.887,0.9,0.96,0.955,0.0,0.969,0.981
ENSG00000160256,0.9,0.996,0.983,0.966,0.985,0.99,0.877,0.977,0.959,0.976,0.988,0.977,0.982,0.972,0.879,0.925,0.987,0.991,0.895,0.992,0.995
ENSG00000141446,0.956,0.997,0.995,0.979,0.993,0.997,0.952,0.975,0.981,0.99,0.997,0.99,0.979,0.98,0.937,0.971,0.991,0.993,0.943,0.993,0.999
ENSG00000167258,0.941,0.997,0.99,0.982,0.986,0.994,0.957,0.98,0.977,0.993,0.993,0.993,0.93,0.976,0.942,0.962,0.987,0.991,0.936,0.991,0.997
ENSG00000214026,0.918,0.993,0.986,0.949,0.977,0.99,0.957,0.919,0.97,0.988,0.992,0.985,0.952,0.985,0.903,0.944,0.983,0.988,0.903,0.994,0.998
ENSG00000106261,0.966,0.996,0.99,0.985,0.995,0.995,0.973,0.989,0.983,0.996,0.996,0.991,0.981,0.98,0.93,0.975,0.99,0.994,0.942,0.994,0.997
ENSG00000136522,0.949,0.996,0.985,0.973,0.992,0.991,0.967,0.973,0.97,0.986,0.995,0.987,0.987,0.969,0.93,0.96,0.99,0.991,0.924,0.992,0.997
ENSG00000117280,0.817,0.988,0.969,0.958,0.971,0.976,0.932,0.973,0.897,0.961,0.982,0.978,0.746,0.952,0.083,0.005,0.957,0.95,0.457,0.989,0.992
ENSG00000117748,0.937,0.994,0.985,0.966,0.983,0.983,0.911,0.962,0.963,0.988,0.991,0.981,0.92,0.976,0.91,0.95,0.982,0.98,0.88,0.989,0.989
ENSG00000164327,0.956,0.997,0.988,0.988,0.991,0.993,0.912,0.987,0.979,0.979,0.995,0.993,0.985,0.973,0.925,0.965,0.993,0.991,0.939,0.992,0.998
ENSG00000139579,0.9,0.992,0.979,0.984,0.985,0.986,0.918,0.984,0.969,0.974,0.989,0.98,0.979,0.971,0.912,0.957,0.986,0.984,0.904,0.986,0.995
ENSG00000164323,0.937,0.995,0.992,0.966,0.974,0.991,0.972,0.964,0.978,0.985,0.994,0.991,0.975,0.974,0.874,0.917,0.989,0.993,0.89,0.988,0.997
ENSG00000120333,0.946,0.993,0.992,0.973,0.985,0.989,0.95,0.978,0.977,0.989,0.991,0.981,0.967,0.985,0.951,0.938,0.99,0.992,0.931,0.995,0.996
ENSG00000163320,0.926,0.994,0.99,0.983,0.99,0.991,0.957,0.987,0.945,0.989,0.994,0.991,0.988,0.983,0.941,0.962,0.988,0.993,0.936,0.993,0.994
ENSG00000204370,0.93,0.995,0.985,0.985,0.989,0.997,0.958,0.981,0.959,0.977,0.995,0.992,0.981,0.978,0.814,0.853,0.991,0.994,0.825,0.992,0.995
ENSG00000142875,0.922,0.991,0.986,0.987,0.981,0.987,0.898,0.99,0.845,0.984,0.99,0.985,0.972,0.977,0.907,0.934,0.992,0.99,0.892,0.993,0.996
ENSG00000131871,0.231,0.974,0.987,0.962,0.976,0.979,0.944,0.967,0.809,0.862,0.987,0.979,0.976,0.792,0.425,0.906,0.982,0.978,0.639,0.961,0.983
ENSG00000168438,0.968,0.996,0.994,0.976,0.992,0.993,0.966,0.973,0.978,0.992,0.996,0.991,0.974,0.989,0.951,0.96,0.992,0.992,0.946,0.996,0.998
ENSG00000108946,0.828,0.988,0.991,0.976,0.992,0.992,0.971,0.98,0.954,0.963,0.992,0.995,0.927,0.946,0.877,0.918,0.982,0.989,0.818,0.989,0.995
ENSG00000063241,0.88,0.994,0.984,0.969,0.991,0.988,0.959,0.984,0.959,0.985,0.984,0.979,0.963,0.977,0.914,0.938,0.982,0.979,0.847,0.984,0.994
ENSG00000056558,0.246,0.98,0.984,0.897,0.93,0.966,0.928,0.875,0.786,0.863,0.976,0.978,0.781,0.802,0.49,0.695,0.956,0.968,0.493,0.96,0.985
ENSG00000162613,0.918,0.993,0.978,0.967,0.982,0.985,0.873,0.967,0.961,0.973,0.99,0.98,0.977,0.98,0.861,0.937,0.989,0.979,0.105,0.984,0.996
ENSG00000131100,0.948,0.999,0.989,0.975,0.988,0.994,0.903,0.971,0.973,0.99,0.995,0.989,0.986,0.983,0.898,0.929,0.99,0.995,0.917,0.996,0.995
ENSG00000127125,0.917,0.998,0.985,0.982,0.993,0.992,0.968,0.963,0.954,0.986,0.995,0.99,0.978,0.977,0.911,0.956,0.991,0.991,0.928,0.993,0.998
ENSG00000133773,0.92,0.997,0.988,0.981,0.992,0.991,0.963,0.98,0.958,0.99,0.992,0.989,0.982,0.976,0.93,0.97,0.989,0.993,0.932,0.994,0.995
ENSG00000136485,0.948,0.99,0.98,0.981,0.981,0.985,0.915,0.988,0.969,0.987,0.99,0.986,0.979,0.987,0.892,0.936,0.97,0.982,0.895,0.988,0.993
ENSG00000135829,0.928,0.991,0.989,0.983,0.988,0.991,0.944,0.977,0.972,0.988,0.993,0.99,0.983,0.985,0.912,0.961,0.992,0.989,0.664,0.993,0.997
ENSG00000125901,0.849,0.989,0.978,0.974,0.983,0.984,0.944,0.976,0.952,0.973,0.99,0.978,0.968,0.962,0.888,0.938,0.976,0.986,0.848,0.99,0.99
ENSG00000137161,0.674,0.993,0.994,0.974,0.988,0.994,0.97,0.97,0.946,0.937,0.992,0.992,0.979,0.915,0.737,0.9,0.988,0.991,0.821,0.984,0.994
ENSG00000073578,0.947,0.995,0.993,0.981,0.989,0.991,0.927,0.982,0.935,0.987,0.991,0.989,0.973,0.986,0.93,0.962,0.99,0.992,0.927,0.991,0.992
ENSG00000099204,0.332,0.98,0.984,0.93,0.972,0.98,0.909,0.912,0.882,0.868,0.98,0.985,0.786,0.805,0.5,0.934,0.96,0.962,0.602,0.964,0.988
ENSG00000103994,0.929,0.994,0.995,0.975,0.992,0.997,0.969,0.98,0.985,0.986,0.995,0.993,0.988,0.977,0.94,0.962,0.995,0.993,0.945,0.999,0.995
ENSG00000143771,0.903,0.991,0.99,0.964,0.977,0.977,0.906,0.974,0.875,0.974,0.977,0.973,0.965,0.979,0.848,0.901,0.978,0.985,0.74,0.989,0.993
ENSG00000171202,0.943,0.991,0.983,0.97,0.974,0.991,0.966,0.969,0.968,0.983,0.993,0.988,0.984,0.973,0.927,0.934,0.993,0.991,0.88,0.993,0.997
ENSG00000131378,0.843,0.99,0.991,0.971,0.979,0.984,0.959,0.968,0.94,0.972,0.987,0.99,0.784,0.963,0.872,0.933,0.963,0.974,0.789,0.987,0.994
ENSG00000165813,0.896,0.995,0.99,0.982,0.991,0.995,0.972,0.977,0.973,0.98,0.994,0.993,0.973,0.971,0.922,0.968,0.995,0.992,0.929,0.995,0.996
ENSG00000122257,0.964,0.997,0.993,0.978,0.992,0.995,0.934,0.983,0.973,0.987,0.992,0.987,0.983,0.98,0.933,0.953,0.991,0.993,0.931,0.992,0.997
ENSG00000089693,0.954,0.994,0.99,0.977,0.986,0.991,0.851,0.977,0.954,0.979,0.985,0.982,0.929,0.981,0.934,0.945,0.985,0.982,0.902,0.993,0.996
ENSG00000160131,0.791,0.988,0.992,0.977,0.987,0.99,0.972,0.971,0.963,0.954,0.995,0.99,0.955,0.95,0.823,0.97,0.988,0.991,0.865,0.981,0.997
ENSG00000160633,0.934,0.997,0.994,0.985,0.989,0.992,0.964,0.984,0.987,0.988,0.996,0.995,0.983,0.989,0.941,0.97,0.995,0.997,0.916,0.995,0.996
ENSG00000186566,0.967,0.992,0.993,0.978,0.992,0.995,0.976,0.971,0.987,0.993,0.996,0.988,0.99,0.984,0.958,0.98,0.995,0.99,0.947,0.994,0.995
ENSG00000104714,0.929,0.994,0.987,0.965,0.984,0.992,0.971,0.941,0.976,0.987,0.995,0.989,0.971,0.977,0.938,0.971,0.99,0.995,0.92,0.995,0.996
ENSG00000275052,0.968,0.996,0.994,0.965,0.99,0.992,0.966,0.959,0.977,0.991,0.996,0.991,0.985,0.978,0.952,0.967,0.989,0.994,0.931,0.995,0.996
ENSG00000232956,0.905,0.986,0.969,0.91,0.937,0.978,0.921,0.899,0.906,0.98,0.979,0.966,0.905,0.94,0.651,0.794,0.965,0.981,0.698,0.981,0.991
ENSG00000160208,0.912,0.994,0.987,0.981,0.99,0.986,0.96,0.963,0.926,0.978,0.985,0.989,0.974,0.963,0.917,0.941,0.981,0.987,0.757,0.99,0.992
ENSG00000147526,0.854,0.995,0.987,0.973,0.985,0.993,0.959,0.972,0.964,0.963,0.99,0.986,0.976,0.959,0.886,0.947,0.986,0.986,0.899,0.981,0.995
ENSG00000105618,0.927,0.998,0.99,0.971,0.995,0.99,0.97,0.978,0.962,0.986,0.994,0.985,0.988,0.984,0.932,0.947,0.987,0.991,0.91,0.989,0.997
ENSG00000087274,0.913,0.996,0.993,0.983,0.987,0.994,0.969,0.985,0.972,0.981,0.996,0.994,0.973,0.984,0.892,0.965,0.994,0.99,0.938,0.995,0.996
ENSG00000160410,0.909,0.997,0.989,0.975,0.99,0.993,0.919,0.971,0.973,0.989,0.994,0.986,0.979,0.976,0.883,0.95,0.988,0.993,0.926,0.995,0.995
ENSG00000137409,0.909,0.996,0.992,0.966,0.985,0.99,0.97,0.968,0.965,0.988,0.995,0.988,0.986,0.977,0.895,0.958,0.99,0.991,0.856,0.996,0.996
ENSG00000126456,0.917,0.995,0.988,0.939,0.976,0.994,0.952,0.928,0.978,0.984,0.988,0.99,0.946,0.975,0.891,0.947,0.988,0.987,0.929,0.994,0.997
ENSG00000125457,0.909,0.997,0.991,0.972,0.987,0.996,0.973,0.961,0.98,0.981,0.996,0.987,0.968,0.978,0.918,0.932,0.99,0.996,0.889,0.994,0.995
ENSG00000047849,0.932,0.991,0.991,0.976,0.978,0.989,0.929,0.984,0.901,0.978,0.987,0.993,0.857,0.973,0.907,0.957,0.977,0.982,0.808,0.99,0.993
ENSG00000172262,0.949,0.997,0.988,0.985,0.991,0.995,0.98,0.988,0.974,0.993,0.994,0.994,0.964,0.976,0.933,0.967,0.987,0.99,0.926,0.999,0.997
ENSG00000087338,0.968,0.995,0.99,0.98,0.983,0.993,0.964,0.979,0.975,0.992,0.995,0.988,0.953,0.988,0.838,0.857,0.992,0.992,0.905,0.994,0.997
ENSG00000112079,0.926,0.993,0.989,0.967,0.964,0.988,0.96,0.964,0.943,0.971,0.982,0.989,0.769,0.977,0.803,0.846,0.965,0.969,0.707,0.988,0.992
ENSG00000105122,0.261,0.983,0.975,0.908,0.97,0.975,0.942,0.904,0.833,0.865,0.991,0.977,0.924,0.795,0.505,0.477,0.982,0.968,0.516,0.966,0.989
ENSG00000217128,0.909,0.995,0.99,0.982,0.992,0.995,0.966,0.97,0.976,0.983,0.996,0.992,0.974,0.98,0.932,0.978,0.993,0.993,0.928,0.991,0.997
ENSG00000137501,0.187,0.976,0.983,0.86,0.912,0.957,0.893,0.866,0.546,0.84,0.972,0.973,0.868,0.755,0.327,0.796,0.966,0.961,0.534,0.95,0.979
ENSG00000104518,0.922,0.993,0.992,0.977,0.988,0.989,0.817,0.984,0.961,0.983,0.986,0.986,0.944,0.975,0.82,0.839,0.978,0.991,0.887,0.991,0.993
ENSG00000100519,0.938,0.994,0.993,0.979,0.986,0.991,0.911,0.985,0.946,0.987,0.988,0.991,0.99,0.988,0.875,0.906,0.992,0.996,0.936,0.987,0.995
ENSG00000175354,0.713,0.989,0.994,0.976,0.991,0.995,0.979,0.973,0.94,0.947,0.994,0.995,0.989,0.94,0.753,0.964,0.99,0.992,0.812,0.985,0.994
ENSG00000277147,0.908,0.991,0.984,0.953,0.953,0.988,0.789,0.956,0.916,0.965,0.981,0.977,0.783,0.966,0.844,0.889,0.966,0.964,0.768,0.987,0.991
ENSG00000139697,0.937,0.996,0.995,0.988,0.991,0.994,0.966,0.987,0.973,0.993,0.996,0.993,0.985,0.98,0.947,0.954,0.99,0.997,0.91,0.994,1.0
ENSG00000124243,0.435,0.981,0.986,0.963,0.954,0.979,0.945,0.965,0.876,0.886,0.98,0.983,0.949,0.843,0.586,0.692,0.973,0.98,0.745,0.969,0.985
ENSG00000117906,0.954,0.997,0.993,0.948,0.976,0.996,0.955,0.938,0.97,0.989,0.993,0.987,0.98,0.99,0.941,0.974,0.993,0.995,0.936,0.995,0.997
ENSG00000082898,0.937,0.989,0.974,0.975,0.989,0.985,0.924,0.982,0.974,0.983,0.992,0.984,0.944,0.964,0.954,0.965,0.969,0.983,0.84,0.981,0.995
ENSG00000171311,0.96,1.0,0.995,0.986,0.995,0.995,0.958,0.989,0.984,0.987,0.995,0.996,0.982,0.984,0.916,0.951,0.994,0.989,0.925,0.993,0.997
ENSG00000165669,0.962,0.997,0.993,0.978,0.993,0.995,0.965,0.982,0.989,0.989,0.995,0.993,0.988,0.98,0.959,0.975,0.993,0.993,0.933,0.996,0.998
ENSG00000168061,0.906,0.986,0.954,0.944,0.97,0.973,0.864,0.952,0.923,0.979,0.981,0.96,0.945,0.979,0.899,0.868,0.962,0.97,0.803,0.972,0.973
ENSG00000155959,0.938,0.995,0.981,0.987,0.994,0.992,0.962,0.983,0.964,0.987,0.992,0.989,0.979,0.988,0.922,0.952,0.99,0.99,0.941,0.99,0.995
ENSG00000144848,0.926,0.994,0.993,0.986,0.975,0.986,0.931,0.979,0.961,0.985,0.988,0.989,0.85,0.977,0.921,0.958,0.972,0.978,0.841,0.992,0.994
ENSG00000031698,0.936,0.996,0.989,0.985,0.988,0.993,0.944,0.987,0.974,0.988,0.992,0.993,0.967,0.981,0.943,0.967,0.991,0.991,0.905,0.995,0.996
ENSG00000134748,0.963,0.999,0.99,0.987,0.991,0.997,0.965,0.982,0.982,0.987,0.996,0.997,0.979,0.989,0.943,0.954,0.996,0.996,0.957,0.991,0.995
ENSG00000070423,0.9,0.992,0.981,0.953,0.974,0.983,0.972,0.958,0.938,0.982,0.985,0.972,0.823,0.97,0.904,0.913,0.968,0.972,0.744,0.988,0.996
ENSG00000139641,0.862,0.993,0.987,0.96,0.969,0.985,0.968,0.961,0.953,0.976,0.979,0.987,0.788,0.971,0.668,0.782,0.964,0.967,0.752,0.989,0.996
ENSG00000152240,0.856,0.993,0.958,0.87,0.952,0.988,0.911,0.833,0.957,0.976,0.988,0.973,0.973,0.965,0.824,0.953,0.974,0.981,0.907,0.984,0.993
ENSG00000109046,0.882,0.988,0.981,0.97,0.981,0.986,0.909,0.976,0.964,0.975,0.986,0.975,0.969,0.969,0.91,0.929,0.968,0.978,0.87,0.977,0.991
ENSG00000229833,0.943,0.993,0.942,0.62,0.861,0.982,0.809,0.483,0.967,0.973,0.985,0.928,0.915,0.942,0.688,0.934,0.957,0.98,0.867,0.995,0.995
ENSG00000112312,0.68,0.983,0.965,0.961,0.985,0.98,0.907,0.977,0.926,0.942,0.984,0.975,0.948,0.913,0.733,0.924,0.973,0.975,0.836,0.968,0.988
ENSG00000166347,0.213,0.974,0.976,0.883,0.925,0.965,0.831,0.869,0.858,0.848,0.965,0.969,0.782,0.791,0.452,0.754,0.95,0.959,0.555,0.959,0.979
ENSG00000164609,0.936,1.0,0.987,0.985,0.993,0.996,0.967,0.99,0.983,0.992,0.996,0.995,0.987,0.983,0.955,0.972,0.988,0.997,0.936,0.996,0.998
ENSG00000114867,0.915,0.994,0.98,0.981,0.995,0.99,0.947,0.989,0.959,0.98,0.994,0.982,0.99,0.966,0.918,0.966,0.989,0.988,0.659,0.984,0.993
ENSG00000107521,0.621,0.987,0.986,0.965,0.981,0.983,0.914,0.968,0.914,0.925,0.989,0.97,0.958,0.894,0.713,0.935,0.986,0.985,0.791,0.984,0.989
ENSG00000198961,0.929,0.998,0.995,0.975,0.989,0.992,0.967,0.983,0.972,0.989,0.997,0.988,0.967,0.985,0.933,0.973,0.988,0.994,0.916,0.993,0.994
ENSG00000166851,0.914,0.988,0.973,0.959,0.973,0.973,0.915,0.983,0.949,0.985,0.982,0.966,0.969,0.981,0.888,0.923,0.961,0.972,0.868,0.983,0.984
ENSG00000163848,0.943,0.998,0.995,0.973,0.989,0.995,0.973,0.964,0.978,0.988,0.994,0.99,0.983,0.987,0.933,0.971,0.995,0.996,0.949,0.995,0.998
ENSG00000067829,0.965,0.994,0.993,0.979,0.992,0.994,0.95,0.978,0.983,0.989,0.995,0.992,0.977,0.99,0.952,0.962,0.994,0.994,0.945,0.994,0.999
ENSG00000122591,0.86,0.98,0.961,0.948,0.934,0.979,0.926,0.922,0.903,0.959,0.964,0.973,0.916,0.97,0.074,0.001,0.936,0.961,0.551,0.985,0.983
ENSG00000053254,0.918,0.996,0.992,0.987,0.992,0.996,0.978,0.99,0.974,0.984,0.994,0.988,0.957,0.975,0.907,0.956,0.989,0.992,0.906,0.992,0.997
ENSG00000113368,0.9,0.986,0.957,0.958,0.974,0.976,0.502,0.959,0.899,0.954,0.969,0.981,0.964,0.969,0.869,0.869,0.965,0.971,0.616,0.97,0.983
ENSG00000011295,0.935,0.997,0.995,0.985,0.994,0.994,0.958,0.985,0.976,0.983,0.997,0.994,0.986,0.982,0.898,0.933,0.991,0.995,0.941,0.996,0.995
ENSG00000175387,0.949,0.996,0.993,0.98,0.988,0.997,0.883,0.975,0.953,0.991,0.993,0.992,0.943,0.988,0.93,0.978,0.988,0.993,0.918,0.994,0.994
ENSG00000135930,0.932,0.995,0.992,0.989,0.994,0.996,0.972,0.986,0.982,0.983,0.997,0.996,0.989,0.981,0.917,0.969,0.993,0.993,0.958,0.997,0.998
ENSG00000105329,0.271,0.98,0.938,0.6,0.866,0.891,0.914,0.482,0.913,0.898,0.978,0.946,0.957,0.811,0.496,0.715,0.943,0.978,0.689,0.97,0.986
ENSG00000103121,0.935,0.994,0.988,0.966,0.978,0.99,0.95,0.969,0.969,0.986,0.993,0.988,0.977,0.98,0.91,0.943,0.99,0.991,0.876,0.984,0.993
ENSG00000204899,0.927,0.982,0.968,0.971,0.977,0.975,0.909,0.973,0.94,0.981,0.987,0.974,0.963,0.978,0.904,0.949,0.968,0.971,0.626,0.971,0.989
ENSG00000260032,0.929,0.996,0.976,0.881,0.964,0.986,0.85,0.837,0.96,0.968,0.988,0.968,0.957,0.88,0.872,0.948,0.981,0.988,0.854,0.993,0.995
ENSG00000100225,0.951,0.998,0.993,0.981,0.991,0.994,0.975,0.98,0.983,0.991,0.992,0.995,0.987,0.979,0.923,0.963,0.994,0.995,0.93,0.997,0.996
ENSG00000176209,0.938,0.997,0.995,0.984,0.989,0.995,0.975,0.987,0.978,0.989,0.994,0.99,0.949,0.985,0.866,0.885,0.992,0.989,0.907,0.995,0.999
ENSG00000154814,0.219,0.979,0.962,0.889,0.932,0.972,0.926,0.889,0.893,0.86,0.984,0.972,0.896,0.76,0.062,0.09,0.97,0.973,0.643,0.955,0.984
ENSG00000069345,0.964,0.998,0.99,0.985,0.992,0.997,0.953,0.975,0.97,0.992,0.995,0.99,0.989,0.985,0.944,0.969,0.994,0.995,0.956,0.993,0.993
ENSG00000226752,0.819,0.988,0.967,0.766,0.92,0.983,0.476,0.713,0.854,0.954,0.969,0.965,0.979,0.963,0.788,0.933,0.971,0.985,0.802,0.99,0.984
ENSG00000072274,0.701,0.983,0.967,0.946,0.97,0.936,0.396,0.95,0.892,0.923,0.963,0.964,0.787,0.959,0.543,0.523,0.957,0.962,0.626,0.979,0.981
ENSG00000161671,0.955,0.997,0.994,0.972,0.985,0.992,0.978,0.97,0.982,0.99,0.994,0.994,0.962,0.987,0.938,0.964,0.99,0.993,0.916,0.995,0.997
ENSG00000181817,0.935,0.994,0.983,0.906,0.97,0.99,0.944,0.895,0.976,0.983,0.995,0.977,0.983,0.978,0.914,0.948,0.981,0.991,0.913,0.991,0.995
ENSG00000147162,0.93,0.99,0.991,0.951,0.984,0.99,0.937,0.936,0.956,0.973,0.993,0.982,0.926,0.947,0.941,0.961,0.986,0.99,0.903,0.994,0.994
ENSG00000139146,0.865,0.995,0.99,0.981,0.995,0.993,0.964,0.984,0.961,0.983,0.994,0.993,0.977,0.97,0.893,0.967,0.992,0.99,0.877,0.995,0.996
ENSG00000173193,0.927,0.998,0.995,0.986,0.993,0.996,0.956,0.987,0.962,0.989,0.993,0.991,0.986,0.982,0.894,0.946,0.992,0.995,0.938,0.995,0.997
ENSG00000117335,0.905,0.996,0.983,0.932,0.979,0.991,0.814,0.907,0.968,0.986,0.987,0.984,0.983,0.983,0.889,0.965,0.984,0.99,0.9,0.994,0.991
ENSG00000183978,0.953,0.996,0.979,0.942,0.977,0.995,0.962,0.935,0.977,0.99,0.995,0.987,0.98,0.986,0.928,0.953,0.994,0.994,0.931,0.995,0.996
ENSG00000164163,0.793,0.993,0.973,0.967,0.988,0.989,0.919,0.967,0.935,0.956,0.99,0.988,0.977,0.948,0.834,0.951,0.978,0.98,0.774,0.984,0.991
ENSG00000166340,0.433,0.985,0.977,0.961,0.988,0.986,0.92,0.969,0.898,0.898,0.986,0.985,0.985,0.846,0.578,0.932,0.989,0.987,0.698,0.974,0.992
ENSG00000015133,0.896,0.997,0.987,0.982,0.992,0.988,0.964,0.978,0.966,0.973,0.993,0.991,0.95,0.975,0.883,0.954,0.986,0.991,0.921,0.992,0.996
ENSG00000055950,0.953,0.996,0.991,0.983,0.992,0.997,0.976,0.981,0.969,0.992,0.998,0.995,0.971,0.991,0.935,0.948,0.993,0.996,0.921,0.996,0.998
ENSG00000150637,0.916,0.984,0.984,0.961,0.981,0.984,0.947,0.964,0.915,0.97,0.976,0.985,0.952,0.979,0.841,0.861,0.969,0.987,0.695,0.992,0.993
ENSG00000185608,0.95,0.994,0.992,0.98,0.99,0.994,0.918,0.985,0.979,0.989,0.99,0.993,0.985,0.986,0.957,0.96,0.991,0.991,0.931,0.994,0.992
ENSG00000117505,0.949,0.998,0.995,0.991,0.992,0.994,0.983,0.99,0.98,0.984,0.995,0.996,0.983,0.988,0.938,0.966,0.989,0.998,0.927,0.997,0.996
ENSG00000066044,0.901,0.996,0.985,0.965,0.983,0.992,0.971,0.96,0.95,0.982,0.996,0.981,0.968,0.978,0.917,0.938,0.987,0.989,0.906,0.99,0.996
ENSG00000103024,0.864,0.989,0.969,0.92,0.954,0.983,0.628,0.887,0.734,0.953,0.974,0.975,0.951,0.976,0.878,0.913,0.963,0.978,0.837,0.983,0.984
ENSG00000115904,0.552,0.977,0.967,0.913,0.957,0.976,0.938,0.931,0.727,0.923,0.991,0.968,0.931,0.9,0.153,0.0,0.985,0.96,0.459,0.979,0.981
ENSG00000117054,0.947,0.993,0.988,0.977,0.986,0.991,0.952,0.971,0.974,0.992,0.993,0.991,0.957,0.976,0.916,0.94,0.984,0.989,0.928,0.991,0.998
ENSG00000009413,0.939,0.994,0.993,0.988,0.994,0.989,0.933,0.986,0.966,0.989,0.992,0.991,0.976,0.99,0.931,0.948,0.986,0.991,0.934,0.996,0.995
ENSG00000166669,0.889,0.993,0.987,0.918,0.943,0.982,0.963,0.903,0.975,0.98,0.987,0.973,0.941,0.952,0.753,0.809,0.99,0.985,0.834,0.995,0.99
ENSG00000101365,0.939,0.998,0.993,0.987,0.993,0.997,0.955,0.99,0.969,0.989,0.995,0.995,0.981,0.978,0.941,0.97,0.991,0.994,0.936,0.993,0.999
ENSG00000106392,0.941,0.993,0.992,0.976,0.979,0.987,0.833,0.97,0.941,0.965,0.987,0.987,0.804,0.972,0.877,0.899,0.974,0.976,0.789,0.987,0.991
ENSG00000197223,0.956,0.996,0.992,0.99,0.992,0.994,0.949,0.987,0.966,0.99,0.996,0.993,0.987,0.991,0.902,0.947,0.989,0.998,0.925,0.991,0.997
ENSG00000178562,0.896,0.995,0.976,0.97,0.981,0.985,0.953,0.971,0.928,0.975,0.987,0.984,0.87,0.967,0.452,0.395,0.982,0.97,0.644,0.984,0.991
ENSG00000029725,0.925,0.997,0.994,0.976,0.993,0.993,0.937,0.978,0.971,0.987,0.998,0.988,0.984,0.954,0.926,0.962,0.996,0.995,0.88,0.997,0.999
ENSG00000067334,0.952,0.999,0.994,0.978,0.99,0.994,0.96,0.977,0.98,0.988,0.993,0.995,0.987,0.987,0.954,0.975,0.991,0.993,0.911,0.994,0.999
ENSG00000072958,0.299,0.985,0.983,0.953,0.98,0.981,0.933,0.938,0.895,0.881,0.988,0.986,0.963,0.808,0.479,0.915,0.974,0.985,0.658,0.969,0.993
ENSG00000109452,0.901,0.989,0.985,0.941,0.943,0.984,0.915,0.938,0.895,0.976,0.976,0.978,0.784,0.965,0.611,0.812,0.962,0.969,0.781,0.986,0.983
ENSG00000168310,0.949,0.996,0.991,0.971,0.99,0.995,0.968,0.965,0.98,0.987,0.994,0.995,0.979,0.976,0.937,0.95,0.988,0.992,0.942,0.994,0.999
ENSG00000187764,0.91,0.995,0.996,0.977,0.984,0.992,0.96,0.981,0.981,0.982,0.996,0.996,0.982,0.962,0.889,0.926,0.993,0.994,0.926,0.996,0.995
ENSG00000188690,0.927,0.995,0.99,0.978,0.99,0.99,0.923,0.98,0.958,0.987,0.991,0.988,0.902,0.98,0.915,0.958,0.974,0.987,0.864,0.988,0.997
ENSG00000196937,0.312,0.979,0.966,0.879,0.923,0.974,0.922,0.88,0.57,0.858,0.973,0.968,0.803,0.811,0.477,0.666,0.964,0.967,0.542,0.949,0.976
ENSG00000157514,0.941,0.992,0.984,0.939,0.955,0.987,0.93,0.935,0.927,0.965,0.986,0.985,0.841,0.97,0.717,0.838,0.973,0.972,0.5,0.988,0.991
ENSG00000141030,0.931,0.992,0.984,0.969,0.985,0.989,0.917,0.97,0.963,0.979,0.99,0.987,0.956,0.971,0.889,0.943,0.98,0.983,0.914,0.988,0.991
ENSG00000048405,0.95,0.997,0.994,0.978,0.99,0.995,0.961,0.978,0.971,0.988,0.991,0.995,0.962,0.976,0.935,0.971,0.988,0.995,0.902,0.995,0.996
ENSG00000181788,0.887,0.991,0.975,0.959,0.977,0.977,0.931,0.971,0.906,0.973,0.977,0.969,0.801,0.967,0.88,0.924,0.959,0.965,0.685,0.979,0.99
ENSG00000108528,0.932,0.995,0.991,0.952,0.979,0.993,0.946,0.938,0.979,0.987,0.994,0.98,0.975,0.981,0.917,0.929,0.982,0.99,0.92,0.996,0.997
