gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
UBL5,0.9,0.991,0.905,0.419,0.816,0.973,0.876,0.236,0.964,0.975,0.987,0.907,0.975,0.922,0.591,0.833,0.934,0.982,0.899,0.992,0.993
ARPC3,0.762,0.988,0.98,0.957,0.938,0.973,0.821,0.975,0.852,0.95,0.97,0.953,0.954,0.676,0.581,0.688,0.973,0.979,0.649,0.965,0.984
ELOC,0.921,0.993,0.982,0.976,0.987,0.987,0.96,0.985,0.95,0.989,0.992,0.982,0.982,0.982,0.937,0.948,0.991,0.987,0.911,0.988,0.994
NDUFA2,0.923,0.99,0.981,0.96,0.973,0.984,0.854,0.962,0.96,0.972,0.988,0.974,0.972,0.981,0.929,0.93,0.974,0.976,0.88,0.985,0.993
YWHAB,0.853,0.986,0.98,0.894,0.947,0.98,0.732,0.903,0.94,0.967,0.969,0.983,0.936,0.955,0.505,0.774,0.961,0.967,0.167,0.967,0.99
NSD3,0.925,0.994,0.978,0.952,0.972,0.988,0.939,0.937,0.874,0.974,0.992,0.979,0.88,0.926,0.692,0.694,0.977,0.978,0.728,0.989,0.996
POLR1D,0.924,0.993,0.957,0.728,0.926,0.976,0.895,0.662,0.954,0.973,0.987,0.962,0.876,0.963,0.788,0.929,0.948,0.964,0.808,0.984,0.995
CBX3,0.897,0.992,0.976,0.975,0.99,0.981,0.903,0.983,0.961,0.987,0.988,0.978,0.977,0.967,0.695,0.714,0.974,0.985,0.853,0.983,0.989
SH3BGRL,0.944,0.997,0.986,0.968,0.992,0.992,0.956,0.979,0.974,0.983,0.995,0.979,0.989,0.974,0.938,0.965,0.991,0.989,0.918,0.987,0.996
SAMHD1,0.915,0.989,0.985,0.948,0.967,0.982,0.95,0.949,0.893,0.97,0.98,0.981,0.77,0.954,0.653,0.785,0.959,0.966,0.438,0.982,0.989
CCT3,0.836,0.99,0.912,0.554,0.868,0.972,0.86,0.414,0.9,0.957,0.978,0.931,0.973,0.925,0.628,0.847,0.943,0.982,0.832,0.986,0.992
SDHAP2,0.904,0.982,0.982,0.898,0.909,0.976,0.923,0.87,0.931,0.95,0.954,0.982,0.747,0.948,0.593,0.768,0.931,0.964,0.7,0.982,0.988
TMEM160,0.923,0.986,0.974,0.827,0.951,0.982,0.922,0.796,0.95,0.978,0.987,0.96,0.968,0.967,0.863,0.904,0.955,0.979,0.837,0.978,0.994
UQCRH,0.875,0.988,0.978,0.909,0.937,0.976,0.929,0.878,0.889,0.977,0.983,0.956,0.941,0.974,0.575,0.527,0.975,0.972,0.324,0.987,0.989
ARL6IP4,0.821,0.991,0.982,0.955,0.976,0.989,0.929,0.955,0.919,0.964,0.982,0.979,0.973,0.947,0.854,0.931,0.98,0.985,0.874,0.985,0.993
PYCARD,0.609,0.981,0.978,0.945,0.946,0.98,0.841,0.964,0.899,0.932,0.974,0.962,0.907,0.921,0.447,0.713,0.966,0.968,0.764,0.98,0.985
NDUFA6,0.892,0.988,0.98,0.962,0.977,0.981,0.918,0.97,0.961,0.971,0.984,0.976,0.97,0.97,0.891,0.937,0.978,0.98,0.903,0.985,0.994
WDR1,0.621,0.985,0.978,0.96,0.949,0.988,0.855,0.975,0.932,0.935,0.975,0.98,0.971,0.911,0.527,0.73,0.974,0.976,0.774,0.969,0.993
TTC3,0.505,0.984,0.981,0.944,0.959,0.977,0.938,0.974,0.576,0.9,0.987,0.979,0.91,0.85,0.631,0.935,0.975,0.976,0.735,0.968,0.978
IRF1,0.89,0.989,0.95,0.757,0.92,0.97,0.697,0.674,0.902,0.962,0.979,0.948,0.927,0.941,0.089,0.0,0.964,0.968,0.52,0.99,0.985
COMMD6,0.894,0.992,0.887,0.482,0.829,0.98,0.892,0.33,0.905,0.979,0.986,0.92,0.941,0.943,0.096,0.048,0.939,0.969,0.544,0.981,0.993
EZR,0.907,0.989,0.946,0.891,0.945,0.972,0.445,0.889,0.847,0.931,0.963,0.967,0.895,0.951,0.116,0.076,0.954,0.963,0.384,0.957,0.985
SSR4,0.785,0.983,0.964,0.949,0.958,0.973,0.346,0.956,0.586,0.945,0.961,0.979,0.961,0.938,0.842,0.925,0.953,0.974,0.412,0.976,0.969
MYO1G,0.724,0.986,0.975,0.925,0.945,0.973,0.66,0.942,0.886,0.934,0.96,0.974,0.784,0.937,0.377,0.662,0.948,0.965,0.677,0.976,0.988
COX7C,0.212,0.976,0.921,0.744,0.894,0.966,0.834,0.656,0.841,0.858,0.984,0.954,0.913,0.788,0.206,0.512,0.955,0.964,0.644,0.95,0.983
KIF20B,0.898,0.986,0.974,0.968,0.974,0.968,0.887,0.972,0.93,0.977,0.985,0.959,0.968,0.97,0.909,0.908,0.962,0.971,0.871,0.972,0.972
KTN1,0.754,0.989,0.986,0.966,0.985,0.994,0.96,0.974,0.961,0.957,0.994,0.992,0.981,0.935,0.795,0.96,0.992,0.996,0.877,0.979,0.993
HSD17B11,0.911,0.989,0.981,0.936,0.973,0.982,0.957,0.926,0.922,0.974,0.982,0.976,0.785,0.974,0.899,0.936,0.961,0.966,0.807,0.985,0.994
NUDT1,0.883,0.986,0.96,0.969,0.963,0.979,0.887,0.976,0.959,0.976,0.984,0.974,0.978,0.972,0.912,0.926,0.967,0.975,0.824,0.976,0.991
BBLN,0.548,0.983,0.954,0.789,0.932,0.967,0.891,0.751,0.901,0.923,0.962,0.959,0.778,0.878,0.541,0.888,0.916,0.965,0.721,0.965,0.98
FNBP1,0.928,0.99,0.983,0.903,0.927,0.988,0.959,0.88,0.917,0.985,0.982,0.986,0.927,0.946,0.649,0.792,0.985,0.983,0.831,0.99,0.991
TAP1,0.832,0.982,0.962,0.829,0.941,0.97,0.795,0.794,0.887,0.952,0.962,0.963,0.874,0.961,0.079,0.0,0.951,0.967,0.477,0.979,0.978
ZC3HAV1,0.896,0.994,0.987,0.979,0.985,0.985,0.462,0.97,0.951,0.961,0.968,0.988,0.905,0.946,0.909,0.919,0.96,0.985,0.79,0.99,0.987
ATP5PO,0.921,0.991,0.98,0.937,0.959,0.989,0.915,0.922,0.969,0.981,0.99,0.967,0.98,0.962,0.926,0.918,0.985,0.988,0.823,0.989,0.994
ARPC4,0.844,0.986,0.983,0.945,0.939,0.981,0.308,0.942,0.914,0.926,0.957,0.967,0.786,0.96,0.717,0.72,0.959,0.961,0.759,0.982,0.984
ENSA,0.784,0.985,0.976,0.972,0.963,0.984,0.955,0.976,0.939,0.96,0.981,0.979,0.895,0.945,0.782,0.892,0.978,0.977,0.817,0.98,0.993
EIF5,0.867,0.992,0.972,0.962,0.963,0.969,0.853,0.954,0.949,0.968,0.985,0.963,0.922,0.968,0.823,0.868,0.979,0.977,0.856,0.987,0.99
CELF2,0.878,0.99,0.984,0.915,0.966,0.992,0.882,0.919,0.761,0.967,0.991,0.988,0.962,0.965,0.919,0.943,0.989,0.988,0.864,0.991,0.989
NKTR,0.918,0.995,0.993,0.972,0.991,0.992,0.93,0.98,0.977,0.983,0.994,0.987,0.976,0.968,0.936,0.969,0.992,0.993,0.923,0.995,0.996
PPP1CC,0.423,0.979,0.959,0.904,0.946,0.965,0.363,0.902,0.847,0.897,0.957,0.965,0.782,0.848,0.303,0.049,0.951,0.948,0.429,0.969,0.976
MACROH2A1,0.841,0.991,0.971,0.962,0.983,0.979,0.899,0.965,0.958,0.972,0.986,0.983,0.969,0.975,0.875,0.945,0.972,0.985,0.817,0.981,0.994
SERP1,0.881,0.985,0.934,0.629,0.865,0.973,0.538,0.53,0.593,0.934,0.968,0.938,0.97,0.953,0.697,0.893,0.927,0.973,0.772,0.982,0.967
UQCR10,0.916,0.984,0.917,0.502,0.846,0.97,0.855,0.365,0.957,0.969,0.978,0.91,0.969,0.952,0.641,0.915,0.925,0.98,0.878,0.99,0.992
DNAJA1,0.884,0.988,0.952,0.953,0.972,0.969,0.584,0.969,0.808,0.958,0.961,0.944,0.955,0.972,0.353,0.309,0.961,0.972,0.513,0.959,0.981
PRDX5,0.897,0.991,0.948,0.705,0.902,0.978,0.914,0.598,0.933,0.965,0.981,0.958,0.788,0.927,0.754,0.884,0.922,0.964,0.576,0.988,0.994
SRP14,0.726,0.975,0.966,0.896,0.937,0.981,0.867,0.878,0.905,0.913,0.953,0.968,0.768,0.871,0.808,0.798,0.923,0.956,0.535,0.975,0.984
AAK1,0.927,0.992,0.961,0.916,0.953,0.988,0.934,0.904,0.963,0.974,0.986,0.984,0.795,0.965,0.803,0.842,0.968,0.97,0.799,0.988,0.994
GATA3,0.212,0.968,0.955,0.741,0.871,0.969,0.332,0.713,0.6,0.858,0.945,0.96,0.938,0.789,0.394,0.771,0.949,0.959,0.51,0.956,0.962
BANF1,0.783,0.986,0.966,0.96,0.968,0.973,0.9,0.966,0.951,0.951,0.981,0.972,0.924,0.948,0.758,0.883,0.961,0.969,0.339,0.967,0.99
RILPL2,0.813,0.983,0.966,0.961,0.97,0.973,0.808,0.954,0.864,0.946,0.972,0.973,0.78,0.951,0.782,0.801,0.956,0.958,0.506,0.969,0.988
GALNT2,0.834,0.983,0.986,0.895,0.909,0.977,0.605,0.881,0.941,0.931,0.955,0.98,0.746,0.924,0.584,0.749,0.93,0.963,0.664,0.982,0.98
EIF5B,0.687,0.99,0.978,0.967,0.984,0.984,0.93,0.971,0.937,0.938,0.982,0.982,0.907,0.924,0.743,0.955,0.977,0.979,0.737,0.984,0.994
ARLN,0.894,0.992,0.976,0.937,0.979,0.977,0.311,0.925,0.938,0.94,0.962,0.982,0.97,0.976,0.866,0.918,0.966,0.977,0.0,0.975,0.982
SORL1,0.746,0.986,0.976,0.917,0.918,0.978,0.942,0.888,0.638,0.931,0.973,0.976,0.739,0.922,0.694,0.781,0.955,0.956,0.628,0.963,0.981
UBE2N,0.922,0.988,0.978,0.968,0.977,0.987,0.946,0.976,0.953,0.984,0.987,0.98,0.969,0.981,0.894,0.905,0.987,0.987,0.818,0.981,0.997
SIT1,0.667,0.986,0.977,0.946,0.95,0.966,0.294,0.936,0.925,0.948,0.947,0.974,0.944,0.935,0.605,0.674,0.94,0.97,0.051,0.973,0.976
TUBA4A,0.632,0.976,0.95,0.936,0.944,0.966,0.349,0.943,0.902,0.913,0.949,0.955,0.78,0.914,0.567,0.707,0.928,0.956,0.701,0.965,0.966
ABRACL,0.836,0.983,0.972,0.953,0.941,0.97,0.305,0.941,0.913,0.917,0.964,0.949,0.934,0.938,0.267,0.127,0.954,0.961,0.518,0.986,0.977
TAF1D,0.889,0.993,0.971,0.821,0.924,0.981,0.923,0.78,0.958,0.97,0.99,0.968,0.948,0.945,0.881,0.946,0.964,0.985,0.902,0.989,0.994
NDUFB7,0.846,0.99,0.972,0.891,0.962,0.983,0.954,0.896,0.957,0.969,0.989,0.97,0.978,0.952,0.86,0.938,0.978,0.986,0.875,0.988,0.994
TBC1D10C,0.851,0.991,0.904,0.449,0.824,0.974,0.888,0.271,0.957,0.98,0.978,0.914,0.914,0.929,0.673,0.699,0.933,0.976,0.887,0.987,0.99
CENPM,0.816,0.984,0.951,0.962,0.982,0.978,0.864,0.976,0.938,0.958,0.986,0.97,0.942,0.947,0.785,0.854,0.969,0.972,0.808,0.973,0.988
PRPF38B,0.957,0.999,0.989,0.969,0.984,0.985,0.945,0.968,0.954,0.986,0.993,0.99,0.978,0.984,0.919,0.934,0.988,0.995,0.931,0.995,0.994
TALDO1,0.918,0.99,0.968,0.893,0.939,0.98,0.896,0.878,0.916,0.979,0.981,0.962,0.971,0.907,0.786,0.859,0.978,0.98,0.677,0.984,0.987
TMEM59,0.224,0.977,0.984,0.942,0.974,0.973,0.792,0.949,0.885,0.859,0.981,0.982,0.852,0.794,0.426,0.926,0.97,0.974,0.631,0.96,0.982
TXNL4A,0.926,0.991,0.981,0.964,0.983,0.985,0.937,0.974,0.968,0.981,0.988,0.975,0.986,0.979,0.925,0.953,0.985,0.985,0.89,0.988,0.995
NUDC,0.805,0.991,0.973,0.964,0.986,0.987,0.878,0.979,0.894,0.968,0.984,0.976,0.976,0.951,0.861,0.948,0.983,0.987,0.823,0.972,0.994
SNU13,0.919,0.993,0.976,0.968,0.988,0.988,0.846,0.974,0.916,0.978,0.987,0.977,0.968,0.982,0.941,0.963,0.978,0.985,0.895,0.987,0.985
SEC62,0.873,0.993,0.969,0.857,0.935,0.982,0.956,0.813,0.946,0.972,0.987,0.975,0.851,0.965,0.757,0.929,0.974,0.973,0.805,0.987,0.998
DDT,0.798,0.987,0.984,0.955,0.963,0.976,0.312,0.934,0.902,0.908,0.966,0.977,0.968,0.932,0.807,0.923,0.96,0.977,0.459,0.981,0.979
APOBEC3G,0.216,0.98,0.942,0.653,0.877,0.977,0.768,0.6,0.55,0.838,0.98,0.949,0.932,0.76,0.293,0.643,0.945,0.973,0.6,0.946,0.969
GOLGA4,0.931,0.998,0.994,0.974,0.99,0.995,0.939,0.97,0.977,0.988,0.995,0.992,0.985,0.95,0.9,0.916,0.992,0.996,0.896,0.993,0.996
DLGAP5,0.862,0.986,0.972,0.97,0.956,0.977,0.845,0.982,0.947,0.979,0.985,0.957,0.959,0.981,0.754,0.798,0.959,0.968,0.79,0.98,0.981
PPP1R18,0.682,0.98,0.926,0.754,0.907,0.966,0.907,0.7,0.568,0.932,0.968,0.935,0.782,0.923,0.313,0.112,0.93,0.947,0.438,0.968,0.972
PSMB2,0.848,0.988,0.973,0.965,0.979,0.984,0.308,0.939,0.928,0.948,0.959,0.979,0.974,0.949,0.862,0.938,0.967,0.982,0.795,0.976,0.983
ETFB,0.883,0.98,0.977,0.911,0.93,0.981,0.308,0.893,0.587,0.928,0.949,0.978,0.774,0.966,0.673,0.704,0.929,0.949,0.579,0.981,0.97
SCAF11,0.958,0.997,0.995,0.981,0.995,0.995,0.965,0.988,0.988,0.992,0.994,0.994,0.988,0.982,0.96,0.971,0.993,0.996,0.947,0.992,0.993
NDUFB10,0.24,0.977,0.975,0.944,0.98,0.934,0.913,0.966,0.861,0.851,0.977,0.974,0.959,0.789,0.381,0.804,0.971,0.979,0.608,0.96,0.984
CAP1,0.799,0.978,0.966,0.911,0.952,0.98,0.413,0.89,0.902,0.93,0.95,0.957,0.953,0.948,0.597,0.293,0.949,0.973,0.729,0.977,0.983
TSPO,0.306,0.947,0.973,0.901,0.925,0.882,0.874,0.93,0.601,0.85,0.96,0.956,0.872,0.804,0.268,0.645,0.936,0.968,0.682,0.952,0.965
KLF13,0.876,0.989,0.985,0.929,0.94,0.979,0.309,0.937,0.891,0.92,0.957,0.97,0.757,0.935,0.522,0.752,0.953,0.958,0.712,0.981,0.981
CLSPN,0.639,0.985,0.956,0.95,0.977,0.972,0.834,0.97,0.9,0.93,0.985,0.971,0.897,0.897,0.706,0.922,0.966,0.973,0.789,0.958,0.985
IKZF1,0.884,0.987,0.985,0.972,0.985,0.99,0.869,0.981,0.963,0.977,0.987,0.993,0.955,0.972,0.894,0.944,0.988,0.991,0.906,0.992,0.993
POLR2E,0.899,0.982,0.975,0.963,0.974,0.98,0.923,0.968,0.956,0.962,0.968,0.978,0.809,0.971,0.905,0.931,0.948,0.963,0.798,0.981,0.99
PRKDC,0.919,0.991,0.969,0.947,0.976,0.978,0.9,0.945,0.894,0.982,0.984,0.975,0.956,0.98,0.608,0.558,0.978,0.967,0.652,0.987,0.987
GZMM,0.842,0.981,0.982,0.921,0.957,0.981,0.9,0.931,0.585,0.967,0.98,0.986,0.964,0.974,0.743,0.825,0.971,0.983,0.821,0.987,0.983
LBR,0.912,0.987,0.967,0.932,0.963,0.977,0.863,0.924,0.935,0.973,0.972,0.982,0.789,0.972,0.84,0.891,0.955,0.962,0.647,0.982,0.985
RBM39,0.933,0.996,0.988,0.94,0.973,0.995,0.953,0.93,0.977,0.987,0.992,0.986,0.985,0.969,0.872,0.962,0.989,0.99,0.893,0.992,0.997
ITGB7,0.232,0.975,0.958,0.773,0.913,0.927,0.887,0.733,0.859,0.878,0.964,0.963,0.774,0.788,0.356,0.696,0.948,0.958,0.699,0.962,0.982
MAL,0.22,0.965,0.96,0.871,0.913,0.893,0.872,0.873,0.772,0.848,0.973,0.968,0.916,0.759,0.441,0.009,0.97,0.951,0.341,0.952,0.979
PSMD8,0.884,0.99,0.981,0.973,0.973,0.987,0.843,0.972,0.896,0.971,0.986,0.976,0.98,0.953,0.832,0.934,0.981,0.982,0.893,0.971,0.99
RBMX,0.829,0.987,0.941,0.78,0.917,0.984,0.882,0.71,0.955,0.964,0.989,0.962,0.929,0.947,0.839,0.904,0.96,0.971,0.813,0.983,0.993
ILF2,0.785,0.989,0.965,0.944,0.978,0.986,0.842,0.945,0.865,0.956,0.981,0.985,0.965,0.949,0.808,0.845,0.978,0.985,0.808,0.969,0.993
TUFM,0.933,0.987,0.932,0.691,0.91,0.973,0.889,0.614,0.934,0.98,0.98,0.952,0.918,0.96,0.699,0.848,0.954,0.979,0.799,0.984,0.982
CIRBP,0.678,0.986,0.955,0.775,0.892,0.911,0.885,0.713,0.935,0.969,0.974,0.962,0.822,0.946,0.554,0.687,0.946,0.971,0.669,0.98,0.991
PDCD4,0.772,0.983,0.946,0.907,0.899,0.97,0.846,0.876,0.834,0.945,0.979,0.967,0.863,0.909,0.153,0.015,0.965,0.954,0.468,0.981,0.979
EID1,0.899,0.994,0.99,0.92,0.946,0.989,0.946,0.908,0.965,0.964,0.985,0.983,0.949,0.97,0.727,0.856,0.979,0.989,0.838,0.986,0.992
CDC25B,0.626,0.977,0.953,0.884,0.931,0.97,0.867,0.909,0.888,0.938,0.964,0.964,0.73,0.897,0.102,0.116,0.952,0.938,0.447,0.969,0.985
H2AC20,0.882,0.99,0.967,0.975,0.981,0.978,0.867,0.979,0.95,0.982,0.988,0.981,0.948,0.981,0.893,0.944,0.97,0.977,0.851,0.981,0.975
PCBP2,0.911,0.994,0.936,0.598,0.867,0.987,0.942,0.478,0.962,0.975,0.994,0.935,0.978,0.939,0.736,0.909,0.949,0.988,0.884,0.993,0.993
CYLD,0.845,0.993,0.986,0.948,0.96,0.985,0.908,0.948,0.915,0.962,0.984,0.986,0.784,0.937,0.704,0.684,0.958,0.969,0.789,0.987,0.992
DSTN,0.21,0.965,0.983,0.896,0.933,0.97,0.748,0.903,0.759,0.848,0.961,0.971,0.748,0.77,0.245,0.763,0.95,0.964,0.676,0.959,0.976
GOLGB1,0.596,0.991,0.989,0.948,0.976,0.987,0.947,0.942,0.925,0.919,0.99,0.978,0.966,0.896,0.687,0.949,0.986,0.981,0.719,0.977,0.993
NDUFA12,0.81,0.983,0.965,0.868,0.912,0.978,0.309,0.807,0.871,0.928,0.962,0.952,0.781,0.953,0.602,0.723,0.947,0.959,0.756,0.981,0.977
ATP5F1C,0.92,0.989,0.972,0.903,0.944,0.987,0.914,0.877,0.93,0.973,0.984,0.963,0.978,0.944,0.77,0.846,0.973,0.985,0.865,0.982,0.992
SSBP1,0.9,0.993,0.973,0.969,0.984,0.989,0.811,0.962,0.902,0.97,0.985,0.984,0.971,0.975,0.906,0.964,0.985,0.987,0.861,0.973,0.995
MBNL1,0.696,0.987,0.983,0.956,0.961,0.977,0.416,0.959,0.831,0.942,0.964,0.984,0.776,0.907,0.737,0.914,0.952,0.962,0.664,0.975,0.981
IFI27L2,0.247,0.965,0.981,0.914,0.93,0.971,0.854,0.937,0.801,0.839,0.964,0.966,0.782,0.785,0.369,0.768,0.934,0.951,0.531,0.956,0.976
P4HB,0.204,0.972,0.975,0.926,0.949,0.971,0.928,0.931,0.645,0.861,0.98,0.983,0.942,0.789,0.412,0.938,0.976,0.975,0.612,0.956,0.977
CD247,0.916,0.991,0.951,0.794,0.92,0.985,0.912,0.72,0.905,0.981,0.981,0.971,0.788,0.963,0.868,0.932,0.965,0.963,0.784,0.989,0.993
CCT2,0.585,0.981,0.959,0.853,0.946,0.984,0.811,0.815,0.85,0.918,0.978,0.975,0.956,0.873,0.707,0.931,0.958,0.979,0.519,0.967,0.989
GPBP1,0.92,0.999,0.985,0.982,0.99,0.99,0.941,0.976,0.95,0.983,0.991,0.986,0.968,0.977,0.656,0.62,0.992,0.983,0.764,0.989,0.994
RPS19BP1,0.873,0.986,0.978,0.913,0.924,0.979,0.928,0.889,0.95,0.96,0.976,0.977,0.932,0.953,0.653,0.757,0.966,0.979,0.709,0.981,0.99
KIF5B,0.899,0.984,0.963,0.966,0.971,0.97,0.826,0.976,0.891,0.975,0.976,0.957,0.964,0.969,0.868,0.895,0.952,0.967,0.85,0.978,0.978
SH3KBP1,0.763,0.971,0.981,0.885,0.929,0.932,0.532,0.876,0.908,0.932,0.952,0.973,0.786,0.912,0.521,0.77,0.957,0.964,0.761,0.976,0.987
ICAM3,0.845,0.993,0.985,0.976,0.965,0.991,0.931,0.979,0.961,0.984,0.982,0.978,0.902,0.971,0.669,0.774,0.98,0.982,0.887,0.992,0.995
GSTO1,0.865,0.99,0.979,0.952,0.969,0.985,0.91,0.95,0.874,0.969,0.986,0.98,0.944,0.951,0.428,0.36,0.98,0.974,0.262,0.986,0.991
SLC38A1,0.933,0.995,0.972,0.933,0.964,0.99,0.853,0.902,0.965,0.977,0.987,0.976,0.969,0.912,0.856,0.912,0.977,0.99,0.865,0.991,0.996
SUPT16H,0.934,0.989,0.975,0.979,0.981,0.985,0.919,0.977,0.962,0.988,0.99,0.978,0.98,0.983,0.938,0.946,0.988,0.985,0.728,0.984,0.994
SNHG8,0.278,0.974,0.981,0.899,0.964,0.976,0.887,0.902,0.883,0.865,0.986,0.973,0.975,0.798,0.45,0.865,0.961,0.97,0.663,0.959,0.983
ATP5F1A,0.871,0.989,0.943,0.65,0.895,0.98,0.894,0.57,0.913,0.965,0.967,0.936,0.973,0.95,0.668,0.845,0.951,0.973,0.812,0.978,0.993
UBE2I,0.913,0.988,0.961,0.734,0.926,0.978,0.922,0.651,0.958,0.982,0.988,0.956,0.971,0.965,0.781,0.939,0.961,0.976,0.831,0.984,0.979
BUB3,0.916,0.989,0.978,0.968,0.979,0.984,0.913,0.979,0.973,0.98,0.989,0.972,0.975,0.969,0.906,0.919,0.968,0.979,0.892,0.982,0.991
DDX39A,0.879,0.986,0.958,0.958,0.979,0.971,0.848,0.973,0.941,0.965,0.973,0.973,0.901,0.955,0.873,0.943,0.959,0.973,0.381,0.97,0.991
CAPZA1,0.647,0.981,0.968,0.951,0.975,0.972,0.302,0.943,0.853,0.894,0.961,0.98,0.908,0.918,0.287,0.097,0.964,0.959,0.227,0.972,0.98
DDX21,0.539,0.97,0.968,0.958,0.953,0.967,0.861,0.962,0.833,0.894,0.963,0.955,0.853,0.866,0.647,0.916,0.919,0.956,0.479,0.96,0.983
PRDX3,0.863,0.983,0.965,0.922,0.945,0.969,0.922,0.916,0.89,0.971,0.976,0.97,0.803,0.949,0.722,0.84,0.95,0.956,0.703,0.98,0.991
ATP5MC2,0.908,0.988,0.967,0.82,0.942,0.977,0.924,0.763,0.957,0.966,0.966,0.97,0.97,0.966,0.831,0.93,0.952,0.985,0.877,0.99,0.988
CD47,0.78,0.982,0.981,0.93,0.943,0.978,0.915,0.927,0.582,0.967,0.975,0.982,0.771,0.951,0.589,0.796,0.962,0.966,0.721,0.983,0.982
NDUFB9,0.841,0.99,0.977,0.969,0.96,0.985,0.953,0.979,0.917,0.972,0.98,0.977,0.783,0.96,0.714,0.886,0.961,0.963,0.717,0.985,0.991
TUBA1C,0.904,0.985,0.966,0.954,0.974,0.975,0.785,0.94,0.921,0.97,0.981,0.957,0.968,0.969,0.846,0.873,0.956,0.967,0.827,0.976,0.986
SLTM,0.915,0.997,0.991,0.982,0.99,0.991,0.959,0.985,0.974,0.983,0.993,0.993,0.973,0.981,0.907,0.958,0.99,0.99,0.905,0.992,0.997
THRAP3,0.911,0.989,0.976,0.974,0.971,0.984,0.862,0.979,0.954,0.974,0.983,0.988,0.803,0.968,0.913,0.957,0.96,0.965,0.816,0.977,0.989
GLRX,0.258,0.968,0.979,0.934,0.961,0.971,0.909,0.968,0.894,0.851,0.967,0.97,0.783,0.812,0.432,0.856,0.954,0.959,0.677,0.965,0.987
CNBP,0.939,0.992,0.982,0.979,0.986,0.987,0.868,0.985,0.95,0.983,0.991,0.985,0.987,0.976,0.923,0.966,0.975,0.981,0.873,0.989,0.991
TMEM14B,0.935,0.993,0.987,0.966,0.982,0.99,0.964,0.972,0.964,0.983,0.99,0.977,0.986,0.978,0.918,0.922,0.987,0.985,0.894,0.988,0.994
RNASEH2B,0.738,0.988,0.978,0.966,0.973,0.964,0.352,0.96,0.889,0.951,0.96,0.986,0.962,0.959,0.878,0.919,0.963,0.976,0.734,0.984,0.98
EIF2A,0.894,0.992,0.907,0.423,0.815,0.973,0.875,0.234,0.946,0.965,0.983,0.91,0.96,0.916,0.611,0.926,0.928,0.988,0.906,0.983,0.99
UQCR11,0.922,0.987,0.89,0.421,0.814,0.973,0.877,0.236,0.925,0.968,0.976,0.908,0.935,0.937,0.238,0.31,0.916,0.972,0.633,0.989,0.992
OSBPL8,0.849,0.989,0.982,0.962,0.959,0.984,0.906,0.978,0.952,0.974,0.972,0.987,0.784,0.967,0.621,0.738,0.961,0.966,0.743,0.985,0.992
EPB41L4A-AS1,0.479,0.979,0.974,0.924,0.962,0.975,0.897,0.935,0.914,0.898,0.984,0.976,0.968,0.858,0.566,0.897,0.959,0.968,0.765,0.959,0.988
SRP9,0.917,0.988,0.981,0.972,0.977,0.984,0.902,0.979,0.953,0.984,0.989,0.975,0.981,0.981,0.913,0.927,0.976,0.981,0.882,0.987,0.982
UBE2L3,0.873,0.99,0.981,0.976,0.98,0.988,0.945,0.982,0.95,0.97,0.99,0.976,0.972,0.966,0.863,0.928,0.986,0.984,0.902,0.977,0.995
XRCC6,0.882,0.991,0.976,0.965,0.966,0.979,0.847,0.963,0.886,0.973,0.985,0.97,0.977,0.948,0.85,0.92,0.975,0.975,0.275,0.97,0.991
ORAI2,0.589,0.982,0.981,0.939,0.963,0.967,0.887,0.95,0.897,0.928,0.967,0.974,0.778,0.892,0.661,0.897,0.948,0.962,0.62,0.969,0.982
PIN1,0.937,0.991,0.972,0.923,0.973,0.98,0.912,0.912,0.963,0.979,0.988,0.968,0.952,0.977,0.92,0.95,0.954,0.978,0.853,0.978,0.993
TSTD1,0.852,0.985,0.968,0.831,0.954,0.981,0.941,0.786,0.619,0.953,0.986,0.967,0.978,0.957,0.803,0.952,0.956,0.982,0.832,0.978,0.983
SON,0.919,0.991,0.976,0.893,0.946,0.987,0.901,0.887,0.964,0.962,0.989,0.971,0.968,0.969,0.81,0.919,0.977,0.982,0.234,0.986,0.99
TBCA,0.953,0.996,0.986,0.92,0.976,0.987,0.905,0.922,0.948,0.987,0.991,0.986,0.907,0.983,0.894,0.935,0.955,0.982,0.873,0.987,0.995
BCLAF1,0.954,0.997,0.988,0.944,0.977,0.993,0.945,0.928,0.98,0.987,0.994,0.991,0.962,0.967,0.913,0.951,0.989,0.991,0.911,0.99,0.997
SAMD9,0.882,0.997,0.984,0.985,0.983,0.99,0.966,0.98,0.941,0.984,0.99,0.986,0.971,0.978,0.871,0.925,0.987,0.992,0.897,0.99,0.995
ROCK1,0.905,0.998,0.993,0.986,0.989,0.99,0.975,0.984,0.973,0.989,0.994,0.991,0.989,0.986,0.913,0.928,0.997,0.992,0.922,0.993,0.997
AIF1,0.216,0.961,0.945,0.794,0.892,0.954,0.303,0.756,0.617,0.82,0.952,0.942,0.73,0.761,0.108,0.022,0.927,0.935,0.004,0.938,0.97
ATP6V0E1,0.518,0.972,0.894,0.478,0.831,0.962,0.315,0.324,0.601,0.899,0.953,0.917,0.788,0.825,0.638,0.78,0.899,0.942,0.612,0.969,0.961
