"","response_id","grna_target","n_nonzero_trt","n_nonzero_cntrl","pass_qc","p_value","fold_change","se_fold_change","log_2_fold_change","significant"
"7621","TRIM73","LAG3",48,203,TRUE,0.12,1.20844667754118,0.169364117910676,0.273153815888689,FALSE
"7622","TSPAN14","CDKN1B",86,520,TRUE,0.12,0.869726018393556,0.0884473150782879,-0.201367101003893,FALSE
"7623","TSPAN32","STAT6",51,265,TRUE,0.12,1.15687697534509,0.149041286362252,0.210235453471867,FALSE
"7624","TTC17","DGKA",211,317,TRUE,0.12,1.08317246962324,0.0688330404318661,0.11526297633466,FALSE
"7625","TVP23C","STAT6",13,53,TRUE,0.12,1.54328691515471,0.42748169989929,0.626006300788201,FALSE
"7626","UBN2","PDCD1",48,150,TRUE,0.12,0.830144319217755,0.116316111819065,-0.268565926475573,FALSE
"7627","UFL1","STAT6",58,477,TRUE,0.12,0.854322516734435,0.113104949695183,-0.227147287974277,FALSE
"7628","UNQ6494","DGKZ",9,17,TRUE,0.12,1.59261304220906,0.553965203245215,0.671395777283116,FALSE
"7629","UPP1","DGKA",101,202,TRUE,0.12,0.883668468622744,0.0851983686312708,-0.178422888602994,FALSE
"7630","USP33","CD5",79,404,TRUE,0.12,0.864030149378485,0.0918325315763003,-0.210846440369059,FALSE
"7631","VAMP4","ARID1A",10,121,TRUE,0.12,0.656427849188437,0.21317458887274,-0.607291647879493,FALSE
"7632","VPS50","TMEM222",29,103,TRUE,0.12,0.748445877855099,0.136021678343822,-0.418030100010664,FALSE
"7633","WDR37","CBLB",39,84,TRUE,0.12,1.23947548434771,0.194607439601234,0.309729736563995,FALSE
"7634","YPEL1","TCEB2",45,150,TRUE,0.12,1.24219110965239,0.188589626610601,0.312887147582246,FALSE
"7635","ZBTB16","PDCD1",12,44,TRUE,0.12,0.681518255505808,0.194515143090428,-0.553175792552469,FALSE
"7636","ZBTB8A","LCP2",10,52,TRUE,0.12,0.634186967641972,0.19824287438846,-0.657019864105152,FALSE
"7637","ZCCHC11","TCEB2",192,833,TRUE,0.12,0.919042366425378,0.0538494089644675,-0.121796725839908,FALSE
"7638","ZDHHC14","LAG3",14,43,TRUE,0.12,1.40651466034647,0.378755433920567,0.492124590191838,FALSE
"7639","ZNF253","CBLB",38,87,TRUE,0.12,1.24050436076386,0.199589435262387,0.310926806767099,FALSE
"7640","ZNF420","STAT6",13,119,TRUE,0.12,0.709634342362912,0.191063040498149,-0.494852265127499,FALSE
"7641","ZNF500","RASA2",30,90,TRUE,0.12,1.31953323663173,0.226933843494429,0.400027689974428,FALSE
"7642","ZNF540","CD3D",7,44,TRUE,0.12,0.593830428036457,0.221075538854045,-0.751877075573237,FALSE
"7643","ZNF561","LAG3",34,109,TRUE,0.12,1.30896581572428,0.215572309918105,0.388427421095968,FALSE
"7644","ZNF585A","LAG3",8,65,TRUE,0.12,0.611176392940593,0.213535264699943,-0.710339275409773,FALSE
"7645","ZNF654","SOCS1",34,111,TRUE,0.12,1.27791309715915,0.216954815992492,0.353789730995085,FALSE
"7646","ZNF718","TNFRSF9",16,43,TRUE,0.12,1.42541347345796,0.346217708161287,0.511380466352797,FALSE
"7647","ZNF75A","SOCS1",61,316,TRUE,0.12,0.833245435770593,0.0979389136591069,-0.263186585113094,FALSE
"7648","ZNF785","LCP2",43,105,TRUE,0.12,1.25791123627858,0.186847527327384,0.33103012293358,FALSE
"7649","ZNF805","HAVCR2",10,43,TRUE,0.12,0.665084991737479,0.208523076965437,-0.588389379351472,FALSE
"7650","ZNF816","TMEM222",27,44,TRUE,0.12,1.30073596412134,0.248778703765284,0.379328139679168,FALSE
"7651","ZNF841","DGKA",19,48,TRUE,0.12,0.743774486599957,0.168669440506413,-0.427062834282201,FALSE
"7652","ZSCAN18","RASA2",10,78,TRUE,0.12,0.643570017212447,0.206090885475802,-0.635830979867814,FALSE
"7653","ZZEF1","ARID1A",16,149,TRUE,0.12,0.677737189375573,0.16413567774749,-0.561202156465102,FALSE
"7654","AC105760.2","CD3D",7,13,TRUE,0.124,1.67734485096357,0.627746159097239,0.746179327917535,FALSE
"7655","AC245100.1","BTLA",131,295,TRUE,0.124,1.12459536789229,0.0938859068576067,0.169406009671783,FALSE
"7656","ADD1","PDCD1",192,544,TRUE,0.124,0.912220264014044,0.0571814612551787,-0.13254587638227,FALSE
"7657","AMMECR1","STAT6",22,116,TRUE,0.124,1.2317331618794,0.262262818810342,0.300689749759187,FALSE
"7658","ANKAR","DGKZ",27,71,TRUE,0.124,1.27361441909075,0.239883915012581,0.348928574405757,FALSE
"7659","ANXA2","HAVCR2",280,647,TRUE,0.124,1.0868580618024,0.0583482758164691,0.120163543949031,FALSE
"7660","AP001462.6","STAT6",11,37,TRUE,0.124,1.67392460779785,0.491881015147633,0.743234551540862,FALSE
"7661","APC","TNFRSF9",70,239,TRUE,0.124,1.18446704482055,0.133008354865231,0.244238059333433,FALSE
"7662","APOL3","HAVCR2",169,473,TRUE,0.124,0.901308277554614,0.062674059272053,-0.149907454519117,FALSE
"7663","ARHGAP12","LCP2",62,151,TRUE,0.124,1.18928149312507,0.142280554468362,0.250090229524693,FALSE
"7664","ATF7IP","HAVCR2",162,467,TRUE,0.124,0.916288004504856,0.0659142439078975,-0.126126962324554,FALSE
"7665","ATP9B","C10orf54",32,143,TRUE,0.124,0.780174654578357,0.132090497338065,-0.358130964389615,FALSE
"7666","ATXN7L1","TCEB2",16,98,TRUE,0.124,0.716278290599045,0.179076659722524,-0.481407878259127,FALSE
"7667","AURKB","PDCD1",8,39,TRUE,0.124,0.659604812650409,0.240912807324472,-0.600326169790652,FALSE
"7668","B3GAT2","HAVCR2",43,82,TRUE,0.124,1.27469482419188,0.187264859190572,0.350151891535774,FALSE
"7669","B4GALT1","ARID1A",28,256,TRUE,0.124,0.780565285682762,0.150379973354203,-0.357408792098931,FALSE
"7670","BAZ2B","LCP2",50,130,TRUE,0.124,1.20394552014245,0.168738307882815,0.267770110038971,FALSE
"7671","BIRC6","RASA2",116,594,TRUE,0.124,0.896950724587607,0.0703577431731184,-0.156899364308897,FALSE
"7672","BRWD3","BTLA",40,138,TRUE,0.124,0.799507661816832,0.125216095224328,-0.322816235525491,FALSE
"7673","BTBD11","TCEB2",8,55,TRUE,0.124,0.624535085835436,0.217127552394732,-0.679145471430558,FALSE
"7674","BTN3A2","STAT6",109,809,TRUE,0.124,0.898525765188519,0.0714810701080894,-0.154368221339395,FALSE
"7675","C11orf21","TNFRSF9",33,195,TRUE,0.124,0.808491812148685,0.139339698806789,-0.306694931741675,FALSE
"7676","C11orf71","ARID1A",22,89,TRUE,0.124,1.37798415278919,0.280202682151575,0.462559296733127,FALSE
"7677","C15orf53","TNFRSF9",17,45,TRUE,0.124,1.50658778039602,0.367364739139062,0.591284733106713,FALSE
"7678","C16orf74","RASA2",126,652,TRUE,0.124,0.892789896009447,0.0727129751017139,-0.163607395071908,FALSE
"7679","C1RL-AS1","C10orf54",16,77,TRUE,0.124,0.700899150884055,0.171453250304377,-0.512721218392141,FALSE
"7680","CACNA1C-AS2","LAG3",15,43,TRUE,0.124,1.44855447417602,0.399916958822619,0.534613939455311,FALSE
"7681","CAMK1D","CBLB",7,37,TRUE,0.124,0.600647777386983,0.225174378694009,-0.73540885899028,FALSE
"7682","CCDC69","LCP2",186,625,TRUE,0.124,0.906815523853842,0.0595835885707177,-0.141119005975347,FALSE
"7683","CCL4L2","DGKA",50,62,TRUE,0.124,1.2355825439738,0.199984251599994,0.305191394158211,FALSE
"7684","CCPG1","TMEM222",113,345,TRUE,0.124,0.892911663906402,0.0810544848699402,-0.163410638855424,FALSE
"7685","CD28","TNFRSF9",109,521,TRUE,0.124,0.897841638643976,0.0762626726486696,-0.155467090110632,FALSE
"7686","CD69","C10orf54",57,243,TRUE,0.124,0.816272861643448,0.11238384078655,-0.292876601590928,FALSE
"7687","CDC25B","DGKZ",198,698,TRUE,0.124,0.915821247822231,0.056224031449686,-0.126862057750811,FALSE
"7688","CDK13","CD3D",98,397,TRUE,0.124,0.894567809222687,0.0820350039437521,-0.160737250596241,FALSE
"7689","CDK6","BTLA",83,179,TRUE,0.124,1.14249601442285,0.123210952282183,0.192189132475975,FALSE
"7690","CDT1","LAG3",14,35,TRUE,0.124,1.56608665100433,0.420099861605731,0.647164038628803,FALSE
"7691","CHFR","DGKZ",81,228,TRUE,0.124,1.13047647864273,0.116213668006059,0.176930974841748,FALSE
"7692","CKAP4","MEF2D",17,35,TRUE,0.124,1.41379119618664,0.331936122054281,0.499569063237727,FALSE
"7693","CLDND1","HAVCR2",385,962,TRUE,0.124,1.05103037749449,0.0441458782733742,0.0718043675182822,FALSE
"7694","CLEC2D","CDKN1B",251,1368,TRUE,0.124,1.0576996372121,0.0439228188333204,0.0809299928328676,FALSE
"7695","CLECL1","PDCD1",15,27,TRUE,0.124,1.38933689232189,0.38860272636172,0.474396472573218,FALSE
"7696","CORO2A","STAT6",10,94,TRUE,0.124,0.627583944733981,0.195077437539376,-0.672119650084454,FALSE
"7697","CSGALNACT2","CD3D",139,458,TRUE,0.124,1.11454367146331,0.084861408667022,0.156453147211547,FALSE
"7698","CSGALNACT2","STAT6",84,458,TRUE,0.124,1.14667988129957,0.111162025646383,0.197462690289504,FALSE
"7699","CTAGE5","BTLA",76,158,TRUE,0.124,1.17258396223614,0.127033648866656,0.229691229832174,FALSE
"7700","CTD-2017D11.1","PDCD1",22,42,TRUE,0.124,1.30557439486559,0.293603956798935,0.384684668332989,FALSE
"7701","DBI","BTLA",405,1092,TRUE,0.124,0.954832755113629,0.0348997581202342,-0.0666800366060832,FALSE
"7702","DENND4C","CD5",51,160,TRUE,0.124,1.19189767152118,0.159889181073864,0.25326038082862,FALSE
"7703","DSTYK","ARID1A",16,151,TRUE,0.124,0.689682600150754,0.166313140040794,-0.535995525083974,FALSE
"7704","DUSP16","SOCS1",43,254,TRUE,0.124,0.813116809012771,0.121319774617914,-0.298465476069904,FALSE
"7705","DUSP4","TMEM222",28,92,TRUE,0.124,0.74731505539963,0.147777236381781,-0.420211507778686,FALSE
"7706","EBLN3","LAG3",76,413,TRUE,0.124,0.84752276460692,0.0907183353269313,-0.23867597508153,FALSE
"7707","ELOVL6","PDCD1",15,24,TRUE,0.124,1.41548413500461,0.370064267145765,0.501295579354259,FALSE
"7708","ERAP2","SOCS1",130,544,TRUE,0.124,1.12414303117045,0.0876173959897484,0.168825609608814,FALSE
"7709","ERMP1","STAT6",8,87,TRUE,0.124,0.612139698307365,0.211897702057916,-0.708067162465781,FALSE
"7710","ETS1","TCEB2",243,1048,TRUE,0.124,0.93622561965963,0.0466403158194285,-0.0950718501855269,FALSE
"7711","EXD3","LAG3",33,104,TRUE,0.124,1.30166800224372,0.212749503281869,0.38036152792477,FALSE
"7712","EXOSC6","ARID1A",24,212,TRUE,0.124,0.761204977697713,0.154410268176828,-0.39364309912366,FALSE
"7713","FADS1","LCP2",22,50,TRUE,0.124,1.34185883304594,0.287480023546153,0.424232904342113,FALSE
"7714","FAM117B","CD3D",26,119,TRUE,0.124,0.770534945935791,0.148467351320946,-0.376067706369253,FALSE
"7715","FAM126B","CDKN1B",46,192,TRUE,0.124,1.22794020688663,0.173431493080868,0.296240312069378,FALSE
"7716","FAM129A","TMEM222",255,626,TRUE,0.124,1.07149344049359,0.0614726754031172,0.0996230181000126,FALSE
"7717","FAM212B","CD3D",7,11,TRUE,0.124,1.80984260622085,0.676803228131074,0.855864238138299,FALSE
"7718","FAM45A","TMEM222",182,422,TRUE,0.124,1.08673833781006,0.075101013575757,0.120004613606461,FALSE
"7719","FAM63B","CD3D",79,228,TRUE,0.124,1.17587448684105,0.132761160721928,0.23373407473571,FALSE
"7720","FAM84B","MEF2D",14,73,TRUE,0.124,0.715964218517839,0.187825280960247,-0.482040606639156,FALSE
"7721","FBXL17","CD5",9,60,TRUE,0.124,0.657929077365964,0.215855073253815,-0.603996020420889,FALSE
"7722","FBXO11","CBLB",62,228,TRUE,0.124,0.849511769653234,0.103215145792115,-0.235294159364002,FALSE
"7723","FGFBP2","CD5",174,725,TRUE,0.124,0.932556355194906,0.0687525398104721,-0.100737183563934,FALSE
"7724","GALNT11","C10orf54",82,233,TRUE,0.124,1.15368395635617,0.119173955659374,0.206248061899563,FALSE
"7725","GALNT3","HAVCR2",48,99,TRUE,0.124,1.20926869145413,0.169299117552038,0.274134837440396,FALSE
"7726","GCC1","HAVCR2",25,90,TRUE,0.124,0.770335262411122,0.152187930450939,-0.376441628106256,FALSE
"7727","GDPD1","C10orf54",15,33,TRUE,0.124,1.41374632714611,0.36859983781358,0.49952327615853,FALSE
"7728","GNPTG","STAT6",40,192,TRUE,0.124,1.24818112638751,0.183757824968238,0.319827302133226,FALSE
"7729","GOLGB1","BTLA",272,668,TRUE,0.124,1.08460246947015,0.0559397606154739,0.117166360260417,FALSE
"7730","GPR155","DGKA",451,772,TRUE,0.124,0.948027883376895,0.0396508863655317,-0.0769986026224964,FALSE
"7731","GPRIN3","TNFRSF9",49,171,TRUE,0.124,1.20690881391452,0.161735691821999,0.271316679669686,FALSE
"7732","GZMK","TNFRSF9",47,155,TRUE,0.124,1.26509313655317,0.260916533293722,0.339243600490467,FALSE
"7733","HAGHL","CD5",76,375,TRUE,0.124,0.864652177142397,0.0955750177792117,-0.209808197083693,FALSE
"7734","HCFC2","LAG3",20,124,TRUE,0.124,0.747274606751366,0.160393749262843,-0.420289596187502,FALSE
"7735","HERC4","C10orf54",102,409,TRUE,0.124,0.881211700909402,0.0799850881227992,-0.182439443321225,FALSE
"7736","HERC6","CD3D",26,64,TRUE,0.124,1.31429872841905,0.25733590222166,0.394293224691245,FALSE
"7737","HGSNAT","CBLB",73,181,TRUE,0.124,1.16947517389283,0.132808912509041,0.225861235882853,FALSE
"7738","HLA-DPB1","DGKA",443,748,TRUE,0.124,0.966266813002677,0.0514589112000895,-0.0495064827972957,FALSE
"7739","HLA-DRB1","TNFRSF9",137,583,TRUE,0.124,1.09997728013483,0.11044482873103,0.137473725408737,FALSE
"7740","HOPX","C10orf54",294,966,TRUE,0.124,1.06535886645423,0.0582197629511978,0.0913394845774054,FALSE
"7741","HOPX","LAG3",217,966,TRUE,0.124,1.07086410721448,0.0645496656375466,0.0987754135272511,FALSE
"7742","HOXB-AS1","SOCS1",22,134,TRUE,0.124,0.742529493220892,0.153756791326772,-0.429479764087125,FALSE
"7743","HSF4","CD3D",7,10,TRUE,0.124,1.86582558731694,0.69830581237461,0.899814132988623,FALSE
"7744","ID2","DGKZ",215,679,TRUE,0.124,1.07969124023613,0.0766151585388053,0.110618803253267,FALSE
"7745","IFIT2","PDCD1",18,31,TRUE,0.124,1.347096172943,0.324575440337382,0.429852852489155,FALSE
"7746","IFIT5","LAG3",11,73,TRUE,0.124,0.734806691009875,0.215815647989476,-0.444563331471829,FALSE
"7747","IFITM1","MEF2D",35,168,TRUE,0.124,0.821069524792025,0.14600699698209,-0.284423706226636,FALSE
"7748","IL6ST","C10orf54",72,290,TRUE,0.124,0.885607787894922,0.101067352614787,-0.175260185879933,FALSE
"7749","ITGA2","PDCD1",22,37,TRUE,0.124,1.30467415144554,0.276741192925672,0.383689531857552,FALSE
"7750","ITM2C","MEF2D",148,457,TRUE,0.124,1.12481775571637,0.0888443155550704,0.169691273244436,FALSE
"7751","JRK","CD3D",34,90,TRUE,0.124,1.21756858637839,0.199723394624081,0.284003042485018,FALSE
"7752","KIAA0355","C10orf54",47,114,TRUE,0.124,1.2194947776236,0.172633994270078,0.286283579935934,FALSE
"7753","KLRB1","CDKN1B",74,328,TRUE,0.124,1.32728241926078,0.26034940751764,0.40847538013978,FALSE
"7754","KLRD1","PDCD1",71,153,TRUE,0.124,1.13114904795984,0.148160939335358,0.177789041250753,FALSE
"7755","KPNA5","HAVCR2",43,136,TRUE,0.124,0.819267119298264,0.121334433003001,-0.287594180438016,FALSE
"7756","KPNA5","LAG3",22,136,TRUE,0.124,0.770562662131594,0.162106238639545,-0.376015813461196,FALSE
"7757","KPNA5","TMEM222",41,136,TRUE,0.124,0.822859217026131,0.126669120500324,-0.281282473805503,FALSE
"7758","LAG3","LCP2",75,199,TRUE,0.124,1.19215818810944,0.141242782161853,0.253575680480627,FALSE
"7759","LATS2","CBLB",10,18,TRUE,0.124,1.53116215676216,0.497691602828371,0.614627078636785,FALSE
"7760","LCORL","RASA2",31,186,TRUE,0.124,0.788968810054674,0.138222357863825,-0.341959826928566,FALSE
"7761","LENG8","CD5",65,222,TRUE,0.124,1.20822354907026,0.141272565675062,0.272887411034727,FALSE
"7762","LGALS3BP","CBLB",48,176,TRUE,0.124,0.828780017679683,0.117437698942574,-0.270938875576647,FALSE
"7763","LINC-PINT","LAG3",66,362,TRUE,0.124,0.838138116106427,0.0954619801214306,-0.254740090815948,FALSE
"7764","LINC00176","LAG3",10,27,TRUE,0.124,1.60890354623747,0.558863657779865,0.686077839090624,FALSE
"7765","LINC00954","CDKN1B",25,187,TRUE,0.124,0.760386390088152,0.151023204395975,-0.395195385005118,FALSE
"7766","LINC01003","HAVCR2",90,258,TRUE,0.124,0.863497893637646,0.0861758809167094,-0.211735436348252,FALSE
"7767","LMBRD1","ARID1A",37,297,TRUE,0.124,0.795808624876863,0.123890245984617,-0.329506560018002,FALSE
"7768","LNPEP","ARID1A",108,638,TRUE,0.124,1.14112100986674,0.0931187714631287,0.190451789941799,FALSE
"7769","LSR","LAG3",25,80,TRUE,0.124,1.33328298442785,0.261542602000081,0.414983019663023,FALSE
"7770","MAF","CDKN1B",26,106,TRUE,0.124,1.37819681772998,0.300994608816936,0.462781931356421,FALSE
"7771","MAF","STAT6",26,106,TRUE,0.124,1.38554126092404,0.265580742021946,0.470449674402255,FALSE
"7772","MAN2A1","DGKA",125,245,TRUE,0.124,0.895002959708388,0.0791371919240068,-0.160035641617112,FALSE
"7773","MARCH9","ARID1A",32,161,TRUE,0.124,1.29256633969351,0.229269913391595,0.370238327341555,FALSE
"7774","MCM5","CD3D",31,88,TRUE,0.124,1.31677614720888,0.284456820777452,0.397010107355208,FALSE
"7775","MDM4","TNFRSF9",113,580,TRUE,0.124,0.907733960489972,0.0835798425112979,-0.139658561821137,FALSE
"7776","METTL4","CD3D",61,177,TRUE,0.124,1.1674159319895,0.141300936894433,0.22331866225296,FALSE
"7777","MFN1","LCP2",47,112,TRUE,0.124,1.20802647493974,0.17061817741967,0.272652072912764,FALSE
"7778","MKRN1","LAG3",114,465,TRUE,0.124,1.11657783644122,0.0955626236794994,0.159083824679113,FALSE
"7779","MLLT6","PDCD1",80,239,TRUE,0.124,0.872571531749061,0.0963544403521336,-0.196654689330674,FALSE
"7780","MMP25-AS1","STAT6",102,595,TRUE,0.124,1.14557366971978,0.100513357190869,0.196070238670429,FALSE
"7781","MT-ND1","SOCS1",327,1489,TRUE,0.124,0.961149104300046,0.0287654833526658,-0.0571678393846056,FALSE
"7782","NATD1","HAVCR2",20,34,TRUE,0.124,1.30515454834451,0.287151182278936,0.384220651951132,FALSE
"7783","NCOA3","CD3D",112,333,TRUE,0.124,1.14429592544166,0.0984064266549028,0.194460194562425,FALSE
"7784","NCOA3","DGKZ",111,333,TRUE,0.124,1.13895140066967,0.101799060653071,0.187706188214827,FALSE
"7785","NCOA3","MEF2D",110,333,TRUE,0.124,1.13353805575044,0.09782277141048,0.1808328268271,FALSE
"7786","NHLRC4","TMEM222",8,36,TRUE,0.124,0.642196146928287,0.225312645561415,-0.638914085731698,FALSE
"7787","NR3C1","LAG3",110,430,TRUE,0.124,1.13721640595911,0.0974066763816273,0.185506817199767,FALSE
"7788","NRDE2","DGKZ",44,120,TRUE,0.124,1.234236496846,0.181905094194424,0.303618861372407,FALSE
"7789","NRDE2","LAG3",36,120,TRUE,0.124,1.29667537883951,0.203007964255316,0.374817347780545,FALSE
"7790","NRIP1","PDCD1",69,139,TRUE,0.124,1.17942743282811,0.141470059321172,0.23808665594942,FALSE
"7791","NSF","TNFRSF9",52,171,TRUE,0.124,1.23691704017528,0.160678297318321,0.306748742237258,FALSE
"7792","NUDT11","ARID1A",7,26,TRUE,0.124,1.72115122534166,0.679377032218072,0.783373862320341,FALSE
"7793","NUDT11","CDKN1B",10,26,TRUE,0.124,1.54324397468268,0.478308593161231,0.625966158629729,FALSE
"7794","NUF2","SOCS1",12,30,TRUE,0.124,1.49487256447063,0.425594815797978,0.580022502187583,FALSE
"7795","PAN3","TNFRSF9",34,191,TRUE,0.124,0.804315817627987,0.135669902031805,-0.314166002610166,FALSE
"7796","PARP14","SOCS1",98,479,TRUE,0.124,0.869933943510723,0.0773923873509652,-0.20102223758988,FALSE
"7797","PASK","CD5",267,978,TRUE,0.124,1.06519954579323,0.061178932300765,0.0911237184884263,FALSE
"7798","PGK1","SOCS1",184,931,TRUE,0.124,0.919796266183616,0.0554550271550751,-0.120613753626696,FALSE
"7799","PGP","SOCS1",47,257,TRUE,0.124,0.838281963194417,0.117238317392246,-0.254492506712702,FALSE
"7800","PHKB","CD3D",69,282,TRUE,0.124,0.861723141145517,0.0966989429957139,-0.214703667630811,FALSE
"7801","PHKB","DGKZ",61,282,TRUE,0.124,0.842401813585449,0.104691137849367,-0.247419552578912,FALSE
"7802","PLCL2","PDCD1",98,215,TRUE,0.124,1.13391612686093,0.111382109211975,0.181313931429299,FALSE
"7803","PLEK","CD5",16,71,TRUE,0.124,0.718425805828513,0.183551930292764,-0.477088922324777,FALSE
"7804","PLK3","CDKN1B",28,207,TRUE,0.124,0.772696742299106,0.144567887442024,-0.372025779344855,FALSE
"7805","PPP1R3B","CBLB",11,20,TRUE,0.124,1.41330659765611,0.422248497540835,0.499074472703795,FALSE
"7806","PRELID1","DGKA",622,1033,TRUE,0.124,0.961774593208596,0.0280086676056844,-0.0562292792332153,FALSE
"7807","PRKCI","TNFRSF9",21,128,TRUE,0.124,0.731059937680236,0.154924141772648,-0.451938401091121,FALSE
"7808","PTGER2","C10orf54",69,184,TRUE,0.124,1.17012443095206,0.134792693404745,0.226661954058486,FALSE
"7809","PTPN22","PDCD1",212,468,TRUE,0.124,1.08177459959067,0.0677707064929979,0.113399928066436,FALSE
"7810","R3HDM2","CD5",103,365,TRUE,0.124,1.1446700019941,0.109123032355937,0.194931742334677,FALSE
"7811","RBBP5","DGKA",81,156,TRUE,0.124,0.867888171432855,0.09319796095778,-0.204418933453655,FALSE
"7812","RBM6","CBLB",180,605,TRUE,0.124,0.916730914879171,0.0612997235866924,-0.125429768633577,FALSE
"7813","RGPD5","HAVCR2",15,22,TRUE,0.124,1.46301581552575,0.367392491680818,0.548945365414365,FALSE
"7814","RIC1","TMEM222",21,77,TRUE,0.124,0.76944751604119,0.168303883877835,-0.378105171101146,FALSE
"7815","RNASEL","TMEM222",10,47,TRUE,0.124,0.638984412513966,0.198623827097741,-0.646147356615073,FALSE
"7816","RORA","CDKN1B",186,951,TRUE,0.124,1.09194171260039,0.0641254727175813,0.126895847845041,FALSE
"7817","RP1-187B23.1","LCP2",30,124,TRUE,0.124,0.794144168339649,0.142249852984861,-0.332527157962126,FALSE
"7818","RP11-138A9.1","CD3D",62,192,TRUE,0.124,1.17205915460767,0.145438940520254,0.229045385379153,FALSE
"7819","RP11-138A9.2","CBLB",45,186,TRUE,0.124,0.820493724397981,0.122047783896085,-0.285435795657254,FALSE
"7820","RP11-138A9.2","TMEM222",57,186,TRUE,0.124,0.839404112743559,0.110338983543206,-0.25256256301903,FALSE
"7821","RP11-140K17.3","CD3D",23,106,TRUE,0.124,0.766352986112332,0.158335829586792,-0.383919036922678,FALSE
"7822","RP11-140K17.3","LAG3",16,106,TRUE,0.124,0.72110587078689,0.180226987299655,-0.471717007340415,FALSE
"7823","RP11-285F7.2","CBLB",16,66,TRUE,0.124,0.751776936711763,0.182716045199713,-0.411623438354459,FALSE
"7824","RP11-356I2.4","CBLB",69,197,TRUE,0.124,1.14980878185684,0.145554334442362,0.201393954730748,FALSE
